"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"7674",7.730519,47.4814,2002,1,4,4,2002-01-04,-7.32,-0.71,-13.01,0.97
"7675",7.730519,47.4814,2002,1,5,5,2002-01-05,-5.89,-0.82,-8.87,0.05
"7676",7.730519,47.4814,2002,1,6,6,2002-01-06,-7.59,-1.95,-11.18,0.03
"7677",7.730519,47.4814,2002,1,7,7,2002-01-07,-5.36,0.32,-9.95,0.03
"7678",7.730519,47.4814,2002,1,8,8,2002-01-08,-5.43,1.01,-9.01,0.01
"7679",7.730519,47.4814,2002,1,9,9,2002-01-09,-4.22,1.08,-7.01,0.01
"7680",7.730519,47.4814,2002,1,10,10,2002-01-10,-3.84,1.92,-7.1,0.01
"7681",7.730519,47.4814,2002,1,11,11,2002-01-11,-2.81,3.16,-7.21,0.02
"7682",7.730519,47.4814,2002,1,12,12,2002-01-12,-0.11,4.74,-2.46,0.07
"7683",7.730519,47.4814,2002,1,13,13,2002-01-13,-1.81,3.38,-4.49,0.01
"7684",7.730519,47.4814,2002,1,14,14,2002-01-14,-4.44,0.39,-7.13,0.06
"7685",7.730519,47.4814,2002,1,15,15,2002-01-15,-4.78,1.08,-7.56,0.05
"7686",7.730519,47.4814,2002,1,16,16,2002-01-16,-2.71,1.17,-6.95,0.52
"7687",7.730519,47.4814,2002,1,17,17,2002-01-17,-2.24,1.95,-4.63,0.06
"7688",7.730519,47.4814,2002,1,18,18,2002-01-18,-2.13,2.45,-5.74,0.04
"7689",7.730519,47.4814,2002,1,19,19,2002-01-19,-0.28,2.42,-3.28,0.33
"7690",7.730519,47.4814,2002,1,20,20,2002-01-20,1.95,4.55,0.9,0.32
"7691",7.730519,47.4814,2002,1,21,21,2002-01-21,2.95,7.96,0.39,0.8
"7692",7.730519,47.4814,2002,1,22,22,2002-01-22,1.61,5.48,-0.76,0.15
"7693",7.730519,47.4814,2002,1,23,23,2002-01-23,1.6,4.68,-1.38,4.64
"7694",7.730519,47.4814,2002,1,24,24,2002-01-24,3.9,6.29,1.94,3.5
"7695",7.730519,47.4814,2002,1,25,25,2002-01-25,3.04,6.43,0.46,1.07
"7696",7.730519,47.4814,2002,1,26,26,2002-01-26,5.52,9.98,1.57,1.6
"7697",7.730519,47.4814,2002,1,27,27,2002-01-27,6.76,7.87,5.48,11.87
"7698",7.730519,47.4814,2002,1,28,28,2002-01-28,7.39,11.76,2.44,0.14
"7699",7.730519,47.4814,2002,1,29,29,2002-01-29,4.33,9.21,2.26,0.03
"7700",7.730519,47.4814,2002,1,30,30,2002-01-30,6.02,11.66,2.82,0
"7701",7.730519,47.4814,2002,1,31,31,2002-01-31,4.48,9.17,1.76,0.03
"7702",7.730519,47.4814,2002,2,1,32,2002-02-01,4.21,9.01,1.51,0.17
"7703",7.730519,47.4814,2002,2,2,33,2002-02-02,5.27,13.37,0.84,0
"7704",7.730519,47.4814,2002,2,3,34,2002-02-03,4.54,13.03,-0.11,0
"7705",7.730519,47.4814,2002,2,4,35,2002-02-04,4.44,10.03,0.95,0.33
"7706",7.730519,47.4814,2002,2,5,36,2002-02-05,5.32,9.42,2.14,5.01
"7707",7.730519,47.4814,2002,2,6,37,2002-02-06,2.83,4.45,1.62,7.87
"7708",7.730519,47.4814,2002,2,7,38,2002-02-07,1.94,5.93,-1.98,1.38
"7709",7.730519,47.4814,2002,2,8,39,2002-02-08,2.49,5.13,-1.75,4.92
"7710",7.730519,47.4814,2002,2,9,40,2002-02-09,6.03,8.64,3.73,3.44
"7711",7.730519,47.4814,2002,2,10,41,2002-02-10,4.24,6.55,2.63,3.06
"7712",7.730519,47.4814,2002,2,11,42,2002-02-11,6.44,9.87,2.68,0.15
"7713",7.730519,47.4814,2002,2,12,43,2002-02-12,7.27,11.46,3.6,0.07
"7714",7.730519,47.4814,2002,2,13,44,2002-02-13,6.33,10.16,3.4,0.12
"7715",7.730519,47.4814,2002,2,14,45,2002-02-14,3.68,5.94,0.52,1.92
"7716",7.730519,47.4814,2002,2,15,46,2002-02-15,0.49,5.69,-2.63,0.24
"7717",7.730519,47.4814,2002,2,16,47,2002-02-16,0.12,3.53,-2.27,0.18
"7718",7.730519,47.4814,2002,2,17,48,2002-02-17,1.51,7.46,-2.67,0.01
"7719",7.730519,47.4814,2002,2,18,49,2002-02-18,1.66,6.88,-1.55,0.54
"7720",7.730519,47.4814,2002,2,19,50,2002-02-19,1.19,4.57,-1.65,2.08
"7721",7.730519,47.4814,2002,2,20,51,2002-02-20,2.87,3.97,1.89,15.21
"7722",7.730519,47.4814,2002,2,21,52,2002-02-21,-1.2,1.82,-4.64,4.87
"7723",7.730519,47.4814,2002,2,22,53,2002-02-22,-0.89,2.43,-5.79,3.55
"7724",7.730519,47.4814,2002,2,23,54,2002-02-23,2.83,4.44,0.85,8.67
"7725",7.730519,47.4814,2002,2,24,55,2002-02-24,0.69,3.08,-1.01,3.12
"7726",7.730519,47.4814,2002,2,25,56,2002-02-25,3.84,6.02,0.64,3.21
"7727",7.730519,47.4814,2002,2,26,57,2002-02-26,6.72,9.82,4.03,2.59
"7728",7.730519,47.4814,2002,2,27,58,2002-02-27,6.8,8.42,5.67,12.07
"7729",7.730519,47.4814,2002,2,28,59,2002-02-28,3.82,6.84,-0.48,3.22
"7730",7.730519,47.4814,2002,3,1,60,2002-03-01,3.31,8.7,-0.57,10.31
"7731",7.730519,47.4814,2002,3,2,61,2002-03-02,1.75,4.62,-1.32,6.05
"7732",7.730519,47.4814,2002,3,3,62,2002-03-03,0.84,6.01,-2.66,1.22
"7733",7.730519,47.4814,2002,3,4,63,2002-03-04,0.46,7,-4.04,0.03
"7734",7.730519,47.4814,2002,3,5,64,2002-03-05,2.36,9.42,-2.58,0.01
"7735",7.730519,47.4814,2002,3,6,65,2002-03-06,3.21,9.82,-0.89,0.11
"7736",7.730519,47.4814,2002,3,7,66,2002-03-07,4.91,8.29,1.2,0.49
"7737",7.730519,47.4814,2002,3,8,67,2002-03-08,5.48,11.38,1.02,0.05
"7738",7.730519,47.4814,2002,3,9,68,2002-03-09,5.2,10.69,-0.28,0.05
"7739",7.730519,47.4814,2002,3,10,69,2002-03-10,5.62,11.48,1.53,0.12
"7740",7.730519,47.4814,2002,3,11,70,2002-03-11,8.05,15.38,0.06,0
"7741",7.730519,47.4814,2002,3,12,71,2002-03-12,10.07,16.38,4.44,0
"7742",7.730519,47.4814,2002,3,13,72,2002-03-13,10.65,17.32,4.25,0
"7743",7.730519,47.4814,2002,3,14,73,2002-03-14,7.67,12.82,4.09,1.12
"7744",7.730519,47.4814,2002,3,15,74,2002-03-15,6.46,13.66,1.34,0.25
"7745",7.730519,47.4814,2002,3,16,75,2002-03-16,8.38,14.87,1.76,0.01
"7746",7.730519,47.4814,2002,3,17,76,2002-03-17,10.25,15.59,4.37,0
"7747",7.730519,47.4814,2002,3,18,77,2002-03-18,9.85,14.87,5.01,1.42
"7748",7.730519,47.4814,2002,3,19,78,2002-03-19,10.49,12.62,8.59,19.53
"7749",7.730519,47.4814,2002,3,20,79,2002-03-20,10.8,13.94,9.24,2.6
"7750",7.730519,47.4814,2002,3,21,80,2002-03-21,10.32,13.15,7.82,4.39
"7751",7.730519,47.4814,2002,3,22,81,2002-03-22,7.23,8.71,5,5.26
"7752",7.730519,47.4814,2002,3,23,82,2002-03-23,2.72,6.28,-1.65,1.58
"7753",7.730519,47.4814,2002,3,24,83,2002-03-24,0.52,5.2,-3.57,0.27
"7754",7.730519,47.4814,2002,3,25,84,2002-03-25,0.02,5.97,-4.42,0.01
"7755",7.730519,47.4814,2002,3,26,85,2002-03-26,0.51,7.55,-4.83,0.01
"7756",7.730519,47.4814,2002,3,27,86,2002-03-27,1.05,8.02,-4.15,0
"7757",7.730519,47.4814,2002,3,28,87,2002-03-28,2.34,10.13,-3.83,0
"7758",7.730519,47.4814,2002,3,29,88,2002-03-29,6.62,14.4,-1.69,0.01
"7759",7.730519,47.4814,2002,3,30,89,2002-03-30,6.82,13,-0.08,0
"7760",7.730519,47.4814,2002,3,31,90,2002-03-31,7.94,14.17,0.28,0
"7761",7.730519,47.4814,2002,4,1,91,2002-04-01,9.28,15.56,3.5,0
"7762",7.730519,47.4814,2002,4,2,92,2002-04-02,9.52,16.96,2.57,0
"7763",7.730519,47.4814,2002,4,3,93,2002-04-03,9.72,16.93,3.25,0
"7764",7.730519,47.4814,2002,4,4,94,2002-04-04,9.18,16.86,2.48,0
"7765",7.730519,47.4814,2002,4,5,95,2002-04-05,6.16,13.62,-0.22,0
"7766",7.730519,47.4814,2002,4,6,96,2002-04-06,3.6,9.99,-1.71,0.01
"7767",7.730519,47.4814,2002,4,7,97,2002-04-07,3.97,11.46,-3.69,0.36
"7768",7.730519,47.4814,2002,4,8,98,2002-04-08,5.74,13.02,-0.33,1.72
"7769",7.730519,47.4814,2002,4,9,99,2002-04-09,4.38,11.33,-3.23,0.06
"7770",7.730519,47.4814,2002,4,10,100,2002-04-10,5.01,9.98,-0.36,0.02
"7771",7.730519,47.4814,2002,4,11,101,2002-04-11,6.58,12.96,0.51,0.01
"7772",7.730519,47.4814,2002,4,12,102,2002-04-12,8.23,14.31,2.17,1.63
"7773",7.730519,47.4814,2002,4,13,103,2002-04-13,6.21,8.39,4.41,14.79
"7774",7.730519,47.4814,2002,4,14,104,2002-04-14,4.26,7.88,0.75,7.6
"7775",7.730519,47.4814,2002,4,15,105,2002-04-15,3.57,8.05,-0.58,0.74
"7776",7.730519,47.4814,2002,4,16,106,2002-04-16,3.82,7.84,-0.96,0.95
"7777",7.730519,47.4814,2002,4,17,107,2002-04-17,6.32,11.13,2.01,0.51
"7778",7.730519,47.4814,2002,4,18,108,2002-04-18,7.99,13.95,2.23,0.15
"7779",7.730519,47.4814,2002,4,19,109,2002-04-19,6.87,10.81,3.27,1.54
"7780",7.730519,47.4814,2002,4,20,110,2002-04-20,5.08,9.17,0.94,2.27
"7781",7.730519,47.4814,2002,4,21,111,2002-04-21,7.77,13.84,0.53,0.1
"7782",7.730519,47.4814,2002,4,22,112,2002-04-22,9.81,16.31,4.46,0.06
"7783",7.730519,47.4814,2002,4,23,113,2002-04-23,11.81,18.37,6.07,0
"7784",7.730519,47.4814,2002,4,24,114,2002-04-24,11.28,15.86,6.38,2.01
"7785",7.730519,47.4814,2002,4,25,115,2002-04-25,13.5,19.13,8.23,0.51
"7786",7.730519,47.4814,2002,4,26,116,2002-04-26,11.34,16.32,7.07,8.23
"7787",7.730519,47.4814,2002,4,27,117,2002-04-27,7.08,11,3.05,1.04
"7788",7.730519,47.4814,2002,4,28,118,2002-04-28,9.11,14.45,2.37,0.02
"7789",7.730519,47.4814,2002,4,29,119,2002-04-29,8.68,12.24,4.1,1.15
"7790",7.730519,47.4814,2002,4,30,120,2002-04-30,10.79,18.05,3.13,0.02
"7791",7.730519,47.4814,2002,5,1,121,2002-05-01,9.21,11.84,6.02,14.06
"7792",7.730519,47.4814,2002,5,2,122,2002-05-02,5.86,9.33,2.47,21.92
"7793",7.730519,47.4814,2002,5,3,123,2002-05-03,3.49,6.79,1.09,25.41
"7794",7.730519,47.4814,2002,5,4,124,2002-05-04,3.63,5.98,0.81,15.13
"7795",7.730519,47.4814,2002,5,5,125,2002-05-05,5.34,9.56,1.95,1.84
"7796",7.730519,47.4814,2002,5,6,126,2002-05-06,7.1,13.29,0.43,0.14
"7797",7.730519,47.4814,2002,5,7,127,2002-05-07,10.4,17.48,3.39,0.02
"7798",7.730519,47.4814,2002,5,8,128,2002-05-08,14.11,19.89,6.66,0.11
"7799",7.730519,47.4814,2002,5,9,129,2002-05-09,14.24,19.83,9.58,2.24
"7800",7.730519,47.4814,2002,5,10,130,2002-05-10,13.66,19.17,6.88,1.68
"7801",7.730519,47.4814,2002,5,11,131,2002-05-11,11.07,14.6,7.75,6.79
"7802",7.730519,47.4814,2002,5,12,132,2002-05-12,10.94,14.74,7.34,15.33
"7803",7.730519,47.4814,2002,5,13,133,2002-05-13,13.03,18.87,7.47,1.57
"7804",7.730519,47.4814,2002,5,14,134,2002-05-14,12.26,17.29,7.55,0.77
"7805",7.730519,47.4814,2002,5,15,135,2002-05-15,14.32,20.69,7.08,0
"7806",7.730519,47.4814,2002,5,16,136,2002-05-16,17.13,23.5,9.88,0.02
"7807",7.730519,47.4814,2002,5,17,137,2002-05-17,18.8,25.79,12.17,0
"7808",7.730519,47.4814,2002,5,18,138,2002-05-18,13.05,16.04,8.8,8.68
"7809",7.730519,47.4814,2002,5,19,139,2002-05-19,12.61,16.56,8.27,1.08
"7810",7.730519,47.4814,2002,5,20,140,2002-05-20,13.78,19.37,8.46,0.03
"7811",7.730519,47.4814,2002,5,21,141,2002-05-21,16.7,23.05,8.51,0.01
"7812",7.730519,47.4814,2002,5,22,142,2002-05-22,16.99,22.78,11.44,0.27
"7813",7.730519,47.4814,2002,5,23,143,2002-05-23,10.63,12.65,7.41,18.2
"7814",7.730519,47.4814,2002,5,24,144,2002-05-24,12.29,17.29,5.86,0.25
"7815",7.730519,47.4814,2002,5,25,145,2002-05-25,10.33,12.68,5.22,7.57
"7816",7.730519,47.4814,2002,5,26,146,2002-05-26,11.24,16.6,4.21,0.85
"7817",7.730519,47.4814,2002,5,27,147,2002-05-27,8.76,10.73,5.86,11.78
"7818",7.730519,47.4814,2002,5,28,148,2002-05-28,10.55,15.02,4.88,0.99
"7819",7.730519,47.4814,2002,5,29,149,2002-05-29,11.19,15.29,7.72,0.69
"7820",7.730519,47.4814,2002,5,30,150,2002-05-30,12.5,19.07,4.76,0
"7821",7.730519,47.4814,2002,5,31,151,2002-05-31,14.54,20.9,7.62,0
"7822",7.730519,47.4814,2002,6,1,152,2002-06-01,15.55,22.48,6.98,0
"7823",7.730519,47.4814,2002,6,2,153,2002-06-02,16.53,23.01,8.84,0
"7824",7.730519,47.4814,2002,6,3,154,2002-06-03,16.63,23.44,10.1,1.97
"7825",7.730519,47.4814,2002,6,4,155,2002-06-04,18.41,24.08,11.7,2.72
"7826",7.730519,47.4814,2002,6,5,156,2002-06-05,16.01,22.1,11.15,15.93
"7827",7.730519,47.4814,2002,6,6,157,2002-06-06,14.49,18.72,10.51,5.73
"7828",7.730519,47.4814,2002,6,7,158,2002-06-07,13.1,17.26,9.71,4.39
"7829",7.730519,47.4814,2002,6,8,159,2002-06-08,13.71,17.66,9,1.54
"7830",7.730519,47.4814,2002,6,9,160,2002-06-09,14.18,17.48,10.69,9.33
"7831",7.730519,47.4814,2002,6,10,161,2002-06-10,11.86,15.66,8.05,3.55
"7832",7.730519,47.4814,2002,6,11,162,2002-06-11,13.06,18.03,7.46,0.06
"7833",7.730519,47.4814,2002,6,12,163,2002-06-12,16.74,22.96,8.71,0
"7834",7.730519,47.4814,2002,6,13,164,2002-06-13,18.59,23.74,12.2,0.05
"7835",7.730519,47.4814,2002,6,14,165,2002-06-14,21.37,27.07,14.51,0
"7836",7.730519,47.4814,2002,6,15,166,2002-06-15,21.6,26.75,15.75,0.08
"7837",7.730519,47.4814,2002,6,16,167,2002-06-16,22.44,27.37,15.75,0.05
"7838",7.730519,47.4814,2002,6,17,168,2002-06-17,24.73,31.22,17.28,0.03
"7839",7.730519,47.4814,2002,6,18,169,2002-06-18,25,31.2,18.82,0
"7840",7.730519,47.4814,2002,6,19,170,2002-06-19,23.04,28.83,16.48,1.24
"7841",7.730519,47.4814,2002,6,20,171,2002-06-20,22.5,26.59,17.33,3.02
"7842",7.730519,47.4814,2002,6,21,172,2002-06-21,21.31,25.79,15.18,0.44
"7843",7.730519,47.4814,2002,6,22,173,2002-06-22,23.11,27.98,16.81,0
"7844",7.730519,47.4814,2002,6,23,174,2002-06-23,23.32,29.06,16.75,1.57
"7845",7.730519,47.4814,2002,6,24,175,2002-06-24,18.16,22.36,13.49,13.03
"7846",7.730519,47.4814,2002,6,25,176,2002-06-25,17.1,22.74,10.79,0.03
"7847",7.730519,47.4814,2002,6,26,177,2002-06-26,18.69,24.32,10.32,0
"7848",7.730519,47.4814,2002,6,27,178,2002-06-27,19.05,24.41,12.55,1.35
"7849",7.730519,47.4814,2002,6,28,179,2002-06-28,14.33,19.21,8.78,7.02
"7850",7.730519,47.4814,2002,6,29,180,2002-06-29,13.97,19.48,8.07,0.01
"7851",7.730519,47.4814,2002,6,30,181,2002-06-30,15.58,21.78,8.18,0.03
"7852",7.730519,47.4814,2002,7,1,182,2002-07-01,17.16,22.83,9.84,0.29
"7853",7.730519,47.4814,2002,7,2,183,2002-07-02,15.3,18.75,11.19,1.04
"7854",7.730519,47.4814,2002,7,3,184,2002-07-03,16.03,21.36,9.74,4.76
"7855",7.730519,47.4814,2002,7,4,185,2002-07-04,13.75,18.04,9.64,2.34
"7856",7.730519,47.4814,2002,7,5,186,2002-07-05,16.51,21.92,8.2,0.22
"7857",7.730519,47.4814,2002,7,6,187,2002-07-06,14.73,18.04,11.59,8.3
"7858",7.730519,47.4814,2002,7,7,188,2002-07-07,17.17,22.52,10.75,0.61
"7859",7.730519,47.4814,2002,7,8,189,2002-07-08,20.45,26.43,12.72,0.03
"7860",7.730519,47.4814,2002,7,9,190,2002-07-09,21.16,26.44,15.25,1.53
"7861",7.730519,47.4814,2002,7,10,191,2002-07-10,16.24,20.06,11.04,4.29
"7862",7.730519,47.4814,2002,7,11,192,2002-07-11,16.33,21.52,9.44,0.05
"7863",7.730519,47.4814,2002,7,12,193,2002-07-12,18.94,23.69,12.48,0.2
"7864",7.730519,47.4814,2002,7,13,194,2002-07-13,15.59,18.84,13.12,11.72
"7865",7.730519,47.4814,2002,7,14,195,2002-07-14,16.16,20.75,12.1,3.39
"7866",7.730519,47.4814,2002,7,15,196,2002-07-15,17.41,21.75,12.72,7.78
"7867",7.730519,47.4814,2002,7,16,197,2002-07-16,17.02,20.41,14.66,14.8
"7868",7.730519,47.4814,2002,7,17,198,2002-07-17,15.23,16.46,12.66,19.61
"7869",7.730519,47.4814,2002,7,18,199,2002-07-18,15.72,20.86,10.51,2.55
"7870",7.730519,47.4814,2002,7,19,200,2002-07-19,16.29,22.11,8.19,0.06
"7871",7.730519,47.4814,2002,7,20,201,2002-07-20,18.86,24.73,11.53,0.02
"7872",7.730519,47.4814,2002,7,21,202,2002-07-21,18.17,22.86,11.88,2.35
"7873",7.730519,47.4814,2002,7,22,203,2002-07-22,16.66,22.25,9.8,0.02
"7874",7.730519,47.4814,2002,7,23,204,2002-07-23,18.3,24.39,11.99,0.03
"7875",7.730519,47.4814,2002,7,24,205,2002-07-24,16.52,20.18,12.37,0.41
"7876",7.730519,47.4814,2002,7,25,206,2002-07-25,16.09,20.94,11.76,0.21
"7877",7.730519,47.4814,2002,7,26,207,2002-07-26,16.75,21.46,10.8,0.18
"7878",7.730519,47.4814,2002,7,27,208,2002-07-27,18.24,24.19,11.71,0.01
"7879",7.730519,47.4814,2002,7,28,209,2002-07-28,20.15,26.88,12.83,0.04
"7880",7.730519,47.4814,2002,7,29,210,2002-07-29,22.04,27.93,15.95,0.04
"7881",7.730519,47.4814,2002,7,30,211,2002-07-30,22.47,27.93,16.41,0.78
"7882",7.730519,47.4814,2002,7,31,212,2002-07-31,18.1,22.77,14.55,12.77
"7883",7.730519,47.4814,2002,8,1,213,2002-08-01,15.98,20.05,11.21,4.45
"7884",7.730519,47.4814,2002,8,2,214,2002-08-02,16.65,22.45,9.66,0.13
"7885",7.730519,47.4814,2002,8,3,215,2002-08-03,16.7,20.65,13.46,5.91
"7886",7.730519,47.4814,2002,8,4,216,2002-08-04,16.45,20.71,12.9,6.37
"7887",7.730519,47.4814,2002,8,5,217,2002-08-05,16.67,21.48,10.7,0.18
"7888",7.730519,47.4814,2002,8,6,218,2002-08-06,15.52,18.45,11.69,8.89
"7889",7.730519,47.4814,2002,8,7,219,2002-08-07,15.1,19.59,11.24,7.52
"7890",7.730519,47.4814,2002,8,8,220,2002-08-08,16.86,21.39,10.79,0.21
"7891",7.730519,47.4814,2002,8,9,221,2002-08-09,15.25,18.88,11.76,6.09
"7892",7.730519,47.4814,2002,8,10,222,2002-08-10,12.4,14.33,9.84,21.19
"7893",7.730519,47.4814,2002,8,11,223,2002-08-11,13.52,18.5,9.8,10.53
"7894",7.730519,47.4814,2002,8,12,224,2002-08-12,13.8,17.76,10.54,1.27
"7895",7.730519,47.4814,2002,8,13,225,2002-08-13,15.55,20.9,10.7,0.22
"7896",7.730519,47.4814,2002,8,14,226,2002-08-14,15.92,22.53,8.86,0.04
"7897",7.730519,47.4814,2002,8,15,227,2002-08-15,17.44,24.01,10.99,0.05
"7898",7.730519,47.4814,2002,8,16,228,2002-08-16,18.57,24.83,12.7,0.06
"7899",7.730519,47.4814,2002,8,17,229,2002-08-17,18.97,24.91,12.11,0.06
"7900",7.730519,47.4814,2002,8,18,230,2002-08-18,20.15,26.16,13.69,0.03
"7901",7.730519,47.4814,2002,8,19,231,2002-08-19,21.42,27.53,14.78,0.12
"7902",7.730519,47.4814,2002,8,20,232,2002-08-20,20.3,25.44,14.66,3.31
"7903",7.730519,47.4814,2002,8,21,233,2002-08-21,16.67,20.5,12.72,0.51
"7904",7.730519,47.4814,2002,8,22,234,2002-08-22,16.56,22.09,10.18,0.05
"7905",7.730519,47.4814,2002,8,23,235,2002-08-23,17.79,23.43,11.33,0.06
"7906",7.730519,47.4814,2002,8,24,236,2002-08-24,18.09,23.07,12.86,1.56
"7907",7.730519,47.4814,2002,8,25,237,2002-08-25,17.41,21.99,14.05,2.68
"7908",7.730519,47.4814,2002,8,26,238,2002-08-26,18.04,22.87,13.77,5.92
"7909",7.730519,47.4814,2002,8,27,239,2002-08-27,16.44,19.16,14.25,5.5
"7910",7.730519,47.4814,2002,8,28,240,2002-08-28,17.43,22.38,13.11,0.8
"7911",7.730519,47.4814,2002,8,29,241,2002-08-29,18.19,23.53,13.34,0.68
"7912",7.730519,47.4814,2002,8,30,242,2002-08-30,18.72,23.95,13.62,0.13
"7913",7.730519,47.4814,2002,8,31,243,2002-08-31,18.42,22.81,14.77,9.3
"7914",7.730519,47.4814,2002,9,1,244,2002-09-01,14.66,17.72,11.66,5.76
"7915",7.730519,47.4814,2002,9,2,245,2002-09-02,15.04,20.2,9.91,0.25
"7916",7.730519,47.4814,2002,9,3,246,2002-09-03,14.56,18.09,12.46,6.48
"7917",7.730519,47.4814,2002,9,4,247,2002-09-04,15.83,20.02,11.32,0.74
"7918",7.730519,47.4814,2002,9,5,248,2002-09-05,15.78,21.47,9.87,1.21
"7919",7.730519,47.4814,2002,9,6,249,2002-09-06,16.02,21.2,11.01,0.88
"7920",7.730519,47.4814,2002,9,7,250,2002-09-07,16.1,21.32,10.66,1.12
"7921",7.730519,47.4814,2002,9,8,251,2002-09-08,17.12,22.28,11.37,1.11
"7922",7.730519,47.4814,2002,9,9,252,2002-09-09,16.46,22.33,11.94,15.1
"7923",7.730519,47.4814,2002,9,10,253,2002-09-10,13.35,17.15,9.67,8.17
"7924",7.730519,47.4814,2002,9,11,254,2002-09-11,11.72,16.1,8.66,1.65
"7925",7.730519,47.4814,2002,9,12,255,2002-09-12,13.13,19.37,8.07,0.12
"7926",7.730519,47.4814,2002,9,13,256,2002-09-13,10.64,17.94,4.83,0.02
"7927",7.730519,47.4814,2002,9,14,257,2002-09-14,11.47,18.45,3.63,0
"7928",7.730519,47.4814,2002,9,15,258,2002-09-15,11.2,17.91,5.98,0.11
"7929",7.730519,47.4814,2002,9,16,259,2002-09-16,10.46,17.49,3.87,0.03
"7930",7.730519,47.4814,2002,9,17,260,2002-09-17,12.03,19.57,4.88,0.94
"7931",7.730519,47.4814,2002,9,18,261,2002-09-18,15.65,22.34,7.92,0.03
"7932",7.730519,47.4814,2002,9,19,262,2002-09-19,16.26,19.46,14.13,9.39
"7933",7.730519,47.4814,2002,9,20,263,2002-09-20,16.25,20.71,12.15,4.5
"7934",7.730519,47.4814,2002,9,21,264,2002-09-21,13.85,19.14,9.74,1.64
"7935",7.730519,47.4814,2002,9,22,265,2002-09-22,10.69,15.56,6.34,5.82
"7936",7.730519,47.4814,2002,9,23,266,2002-09-23,7.41,9.91,5.42,14.53
"7937",7.730519,47.4814,2002,9,24,267,2002-09-24,4.67,6.78,2.64,16.12
"7938",7.730519,47.4814,2002,9,25,268,2002-09-25,4.53,8.34,1.83,1.96
"7939",7.730519,47.4814,2002,9,26,269,2002-09-26,7.24,11.3,3.28,7.13
"7940",7.730519,47.4814,2002,9,27,270,2002-09-27,8.56,13.12,5.71,1.03
"7941",7.730519,47.4814,2002,9,28,271,2002-09-28,7.31,13.47,2.09,0.18
"7942",7.730519,47.4814,2002,9,29,272,2002-09-29,6.23,14.16,0.36,0.01
"7943",7.730519,47.4814,2002,9,30,273,2002-09-30,8.46,17.3,1.15,0.01
"7944",7.730519,47.4814,2002,10,1,274,2002-10-01,10.14,17.48,3.9,0.01
"7945",7.730519,47.4814,2002,10,2,275,2002-10-02,11.69,18.12,4.95,0.02
"7946",7.730519,47.4814,2002,10,3,276,2002-10-03,13.03,18.49,7.19,0.18
"7947",7.730519,47.4814,2002,10,4,277,2002-10-04,10.39,13.33,5.58,5.25
"7948",7.730519,47.4814,2002,10,5,278,2002-10-05,9.1,14.85,3.62,0.51
"7949",7.730519,47.4814,2002,10,6,279,2002-10-06,9.03,12.84,6.71,13.61
"7950",7.730519,47.4814,2002,10,7,280,2002-10-07,7.99,12.52,5.05,1.1
"7951",7.730519,47.4814,2002,10,8,281,2002-10-08,7.12,13.6,1.88,0.01
"7952",7.730519,47.4814,2002,10,9,282,2002-10-09,9.02,17.3,3.42,0.02
"7953",7.730519,47.4814,2002,10,10,283,2002-10-10,10.07,16.96,6.11,0.54
"7954",7.730519,47.4814,2002,10,11,284,2002-10-11,8.94,11.95,6.95,0.8
"7955",7.730519,47.4814,2002,10,12,285,2002-10-12,8.98,12.66,7.48,1.2
"7956",7.730519,47.4814,2002,10,13,286,2002-10-13,8.35,12.66,6.03,1.98
"7957",7.730519,47.4814,2002,10,14,287,2002-10-14,9.79,12.99,6.94,10.46
"7958",7.730519,47.4814,2002,10,15,288,2002-10-15,11.93,15.36,8.74,8.14
"7959",7.730519,47.4814,2002,10,16,289,2002-10-16,14.34,19.61,9.89,14.24
"7960",7.730519,47.4814,2002,10,17,290,2002-10-17,9.11,11.37,5.86,13.23
"7961",7.730519,47.4814,2002,10,18,291,2002-10-18,6.38,9.52,4.31,4.87
"7962",7.730519,47.4814,2002,10,19,292,2002-10-19,5.74,8.87,3.44,4.87
"7963",7.730519,47.4814,2002,10,20,293,2002-10-20,5.16,10.95,0.79,0
"7964",7.730519,47.4814,2002,10,21,294,2002-10-21,9.87,15.58,4.34,10.17
"7965",7.730519,47.4814,2002,10,22,295,2002-10-22,12.44,15.88,9.15,1.11
"7966",7.730519,47.4814,2002,10,23,296,2002-10-23,9.06,11.94,2.98,5.52
"7967",7.730519,47.4814,2002,10,24,297,2002-10-24,6.37,11.04,1.68,3.92
"7968",7.730519,47.4814,2002,10,25,298,2002-10-25,10.92,13.32,7.4,7.43
"7969",7.730519,47.4814,2002,10,26,299,2002-10-26,9.66,13.5,5.74,0.98
"7970",7.730519,47.4814,2002,10,27,300,2002-10-27,10.08,16.79,6.06,0.54
"7971",7.730519,47.4814,2002,10,28,301,2002-10-28,6.23,10.48,1.37,0.07
"7972",7.730519,47.4814,2002,10,29,302,2002-10-29,5.65,11.7,-1.19,0.02
"7973",7.730519,47.4814,2002,10,30,303,2002-10-30,10.6,15.91,5.75,0
"7974",7.730519,47.4814,2002,10,31,304,2002-10-31,10.87,16.03,5.98,0.11
"7975",7.730519,47.4814,2002,11,1,305,2002-11-01,9.27,13.91,6.22,0.09
