"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"6203",-77.0386,38.8853,1997,12,25,359,1997-12-25,5.15,10.58,2.01,7.75
"6204",-77.0386,38.8853,1997,12,26,360,1997-12-26,3.63,8.59,0.24,0
"6205",-77.0386,38.8853,1997,12,27,361,1997-12-27,0.74,1.99,-0.24,9.67
"6206",-77.0386,38.8853,1997,12,28,362,1997-12-28,-0.81,2.86,-3.77,0.42
"6207",-77.0386,38.8853,1997,12,29,363,1997-12-29,0,2.67,-3.28,6.17
"6208",-77.0386,38.8853,1997,12,30,364,1997-12-30,0.32,2.48,-2.05,0.83
"6209",-77.0386,38.8853,1997,12,31,365,1997-12-31,-2.72,0.71,-6.56,0.02
"6210",-77.0386,38.8853,1998,1,1,1,1998-01-01,-4.28,-0.01,-8.66,0
"6211",-77.0386,38.8853,1998,1,2,2,1998-01-02,1.1,7.79,-3.02,0.17
"6212",-77.0386,38.8853,1998,1,3,3,1998-01-03,3.26,9.62,-0.61,0.03
"6213",-77.0386,38.8853,1998,1,4,4,1998-01-04,6.52,14.36,1.93,0
"6214",-77.0386,38.8853,1998,1,5,5,1998-01-05,7.81,14.2,3.83,0.05
"6215",-77.0386,38.8853,1998,1,6,6,1998-01-06,12.29,16.07,8.73,1.65
"6216",-77.0386,38.8853,1998,1,7,7,1998-01-07,15.1,18.78,11.66,7.72
"6217",-77.0386,38.8853,1998,1,8,8,1998-01-08,16.24,18.99,13.08,9.27
"6218",-77.0386,38.8853,1998,1,9,9,1998-01-09,10.64,14.79,3.18,0.85
"6219",-77.0386,38.8853,1998,1,10,10,1998-01-10,4.14,9.51,0.5,0
"6220",-77.0386,38.8853,1998,1,11,11,1998-01-11,3.03,8.43,-0.57,0
"6221",-77.0386,38.8853,1998,1,12,12,1998-01-12,1.78,6.16,-2.64,1.53
"6222",-77.0386,38.8853,1998,1,13,13,1998-01-13,4.54,12.79,-2.32,1.47
"6223",-77.0386,38.8853,1998,1,14,14,1998-01-14,-2.46,0.62,-4.25,0.01
"6224",-77.0386,38.8853,1998,1,15,15,1998-01-15,1.01,3.39,-2.8,23.37
"6225",-77.0386,38.8853,1998,1,16,16,1998-01-16,2.08,3.07,0.24,1.22
"6226",-77.0386,38.8853,1998,1,17,17,1998-01-17,2.17,5.67,-1.09,1.86
"6227",-77.0386,38.8853,1998,1,18,18,1998-01-18,1.22,4.17,-1.84,0.33
"6228",-77.0386,38.8853,1998,1,19,19,1998-01-19,0.46,2.81,-1.04,1.53
"6229",-77.0386,38.8853,1998,1,20,20,1998-01-20,-0.51,3.01,-2.88,0.04
"6230",-77.0386,38.8853,1998,1,21,21,1998-01-21,-1.06,2.45,-4.16,0.33
"6231",-77.0386,38.8853,1998,1,22,22,1998-01-22,0.9,4.9,-2.56,4.84
"6232",-77.0386,38.8853,1998,1,23,23,1998-01-23,3.49,7.63,0.46,35.46
"6233",-77.0386,38.8853,1998,1,24,24,1998-01-24,1.96,5.08,0.18,5.89
"6234",-77.0386,38.8853,1998,1,25,25,1998-01-25,-0.28,3.51,-2.82,0.09
"6235",-77.0386,38.8853,1998,1,26,26,1998-01-26,-0.04,4.58,-3.13,1.35
"6236",-77.0386,38.8853,1998,1,27,27,1998-01-27,1.43,4.43,-2.33,16.57
"6237",-77.0386,38.8853,1998,1,28,28,1998-01-28,0.69,1.68,-0.67,34.27
"6238",-77.0386,38.8853,1998,1,29,29,1998-01-29,-0.38,2.96,-5.58,0
"6239",-77.0386,38.8853,1998,1,30,30,1998-01-30,1.18,3.96,-2.46,0
"6240",-77.0386,38.8853,1998,1,31,31,1998-01-31,-0.73,3.8,-3.52,0
"6241",-77.0386,38.8853,1998,2,1,32,1998-02-01,0.14,6.5,-4.29,0
"6242",-77.0386,38.8853,1998,2,2,33,1998-02-02,1.51,7.2,-3.46,0.08
"6243",-77.0386,38.8853,1998,2,3,34,1998-02-03,2.75,5.13,0.4,1.8
"6244",-77.0386,38.8853,1998,2,4,35,1998-02-04,1,2.23,0.42,51.97
"6245",-77.0386,38.8853,1998,2,5,36,1998-02-05,1.12,1.52,0.6,11.59
"6246",-77.0386,38.8853,1998,2,6,37,1998-02-06,1.57,3.06,0.46,2.09
"6247",-77.0386,38.8853,1998,2,7,38,1998-02-07,0.98,4.64,-2.61,0.14
"6248",-77.0386,38.8853,1998,2,8,39,1998-02-08,0.72,5.79,-2.82,0.02
"6249",-77.0386,38.8853,1998,2,9,40,1998-02-09,1.48,7.25,-3.18,0.1
"6250",-77.0386,38.8853,1998,2,10,41,1998-02-10,2.46,8.96,-2.14,0
"6251",-77.0386,38.8853,1998,2,11,42,1998-02-11,5.1,11.24,-0.49,11.67
"6252",-77.0386,38.8853,1998,2,12,43,1998-02-12,7.09,11.22,1.61,1.25
"6253",-77.0386,38.8853,1998,2,13,44,1998-02-13,1.75,6.2,-1.75,0
"6254",-77.0386,38.8853,1998,2,14,45,1998-02-14,-0.25,2.87,-2.99,0
"6255",-77.0386,38.8853,1998,2,15,46,1998-02-15,-1.07,3.58,-3.95,0
"6256",-77.0386,38.8853,1998,2,16,47,1998-02-16,0.58,3.83,-2.86,3.97
"6257",-77.0386,38.8853,1998,2,17,48,1998-02-17,6.82,10.09,2.81,22.58
"6258",-77.0386,38.8853,1998,2,18,49,1998-02-18,8.93,12.99,6.03,2.22
"6259",-77.0386,38.8853,1998,2,19,50,1998-02-19,6.82,11.36,2.91,0.66
"6260",-77.0386,38.8853,1998,2,20,51,1998-02-20,4.53,8.19,0.88,1.18
"6261",-77.0386,38.8853,1998,2,21,52,1998-02-21,4.99,9.36,1.53,0.14
"6262",-77.0386,38.8853,1998,2,22,53,1998-02-22,4.29,9.23,-1.29,0.22
"6263",-77.0386,38.8853,1998,2,23,54,1998-02-23,2.35,3.38,1.52,42.59
"6264",-77.0386,38.8853,1998,2,24,55,1998-02-24,2.63,4.76,1.14,4.41
"6265",-77.0386,38.8853,1998,2,25,56,1998-02-25,4.32,9.1,0.82,0.01
"6266",-77.0386,38.8853,1998,2,26,57,1998-02-26,5.4,11.79,-0.15,0.01
"6267",-77.0386,38.8853,1998,2,27,58,1998-02-27,7.61,13.97,0.71,0.16
"6268",-77.0386,38.8853,1998,2,28,59,1998-02-28,9.65,13.04,6.48,1.43
"6269",-77.0386,38.8853,1998,3,1,60,1998-03-01,8.2,11.67,4.71,2.97
"6270",-77.0386,38.8853,1998,3,2,61,1998-03-02,6.37,9.66,4.08,8.58
"6271",-77.0386,38.8853,1998,3,3,62,1998-03-03,3.43,6.47,0.69,7.68
"6272",-77.0386,38.8853,1998,3,4,63,1998-03-04,3.22,7.28,-0.63,0.16
"6273",-77.0386,38.8853,1998,3,5,64,1998-03-05,2.54,6.84,-0.68,0.33
"6274",-77.0386,38.8853,1998,3,6,65,1998-03-06,3.24,9,-2.48,0.04
"6275",-77.0386,38.8853,1998,3,7,66,1998-03-07,6.46,11.41,1.79,5.95
"6276",-77.0386,38.8853,1998,3,8,67,1998-03-08,7.72,10.54,5.81,33.48
"6277",-77.0386,38.8853,1998,3,9,68,1998-03-09,14.48,19.75,7.05,4.15
"6278",-77.0386,38.8853,1998,3,10,69,1998-03-10,1.68,6.04,-3.44,0.01
"6279",-77.0386,38.8853,1998,3,11,70,1998-03-11,-2.67,-0.41,-4.46,0
"6280",-77.0386,38.8853,1998,3,12,71,1998-03-12,-3.32,-0.12,-5.99,0
"6281",-77.0386,38.8853,1998,3,13,72,1998-03-13,-1.41,3.3,-6.28,0
"6282",-77.0386,38.8853,1998,3,14,73,1998-03-14,2.54,9.74,-1.57,0.01
"6283",-77.0386,38.8853,1998,3,15,74,1998-03-15,0.64,4.45,-2.03,0
"6284",-77.0386,38.8853,1998,3,16,75,1998-03-16,1.04,5.35,-1.39,0.14
"6285",-77.0386,38.8853,1998,3,17,76,1998-03-17,2.5,6.33,-1.56,0.31
"6286",-77.0386,38.8853,1998,3,18,77,1998-03-18,3.4,5.5,1,21.71
"6287",-77.0386,38.8853,1998,3,19,78,1998-03-19,6.55,10.68,4.23,24.23
"6288",-77.0386,38.8853,1998,3,20,79,1998-03-20,5.98,8.26,3.93,7.24
"6289",-77.0386,38.8853,1998,3,21,80,1998-03-21,2.74,4.26,0.72,32.75
"6290",-77.0386,38.8853,1998,3,22,81,1998-03-22,1.73,4.6,-1.34,0.97
"6291",-77.0386,38.8853,1998,3,23,82,1998-03-23,2.72,7.82,-2.32,0.11
"6292",-77.0386,38.8853,1998,3,24,83,1998-03-24,2.93,8.65,-1.66,0.1
"6293",-77.0386,38.8853,1998,3,25,84,1998-03-25,3.79,9.7,-2.34,0
"6294",-77.0386,38.8853,1998,3,26,85,1998-03-26,10.3,17.03,2.37,0.01
"6295",-77.0386,38.8853,1998,3,27,86,1998-03-27,16.98,23.19,10.67,0
"6296",-77.0386,38.8853,1998,3,28,87,1998-03-28,16.97,21.24,13.72,0
"6297",-77.0386,38.8853,1998,3,29,88,1998-03-29,19.04,24.68,12.69,0
"6298",-77.0386,38.8853,1998,3,30,89,1998-03-30,19.67,26.67,13.36,0
"6299",-77.0386,38.8853,1998,3,31,90,1998-03-31,19.34,23.93,15.77,0.01
"6300",-77.0386,38.8853,1998,4,1,91,1998-04-01,18.56,22.56,14.1,9.04
"6301",-77.0386,38.8853,1998,4,2,92,1998-04-02,13.83,20.08,7.23,0
"6302",-77.0386,38.8853,1998,4,3,93,1998-04-03,10.36,15.92,4.61,0
"6303",-77.0386,38.8853,1998,4,4,94,1998-04-04,6.94,9.08,2.67,13.45
"6304",-77.0386,38.8853,1998,4,5,95,1998-04-05,5.96,11.8,0.74,0.08
"6305",-77.0386,38.8853,1998,4,6,96,1998-04-06,6.67,13.1,0,0
"6306",-77.0386,38.8853,1998,4,7,97,1998-04-07,9.21,16.79,1.49,0.34
"6307",-77.0386,38.8853,1998,4,8,98,1998-04-08,14.07,21.76,6.11,0.62
"6308",-77.0386,38.8853,1998,4,9,99,1998-04-09,10.03,13.88,4.99,27.27
"6309",-77.0386,38.8853,1998,4,10,100,1998-04-10,7.36,11.38,3.84,0.51
"6310",-77.0386,38.8853,1998,4,11,101,1998-04-11,8.29,14.38,0.75,0
"6311",-77.0386,38.8853,1998,4,12,102,1998-04-12,10.2,16.92,2.69,0
"6312",-77.0386,38.8853,1998,4,13,103,1998-04-13,11.41,18.32,3.41,0.05
"6313",-77.0386,38.8853,1998,4,14,104,1998-04-14,12.08,15.87,8.22,0.72
"6314",-77.0386,38.8853,1998,4,15,105,1998-04-15,15.84,21.55,9.98,0.26
"6315",-77.0386,38.8853,1998,4,16,106,1998-04-16,17.37,22.25,12.78,10.32
"6316",-77.0386,38.8853,1998,4,17,107,1998-04-17,17.01,22.44,10.46,7.42
"6317",-77.0386,38.8853,1998,4,18,108,1998-04-18,11.11,14.89,7.24,4.7
"6318",-77.0386,38.8853,1998,4,19,109,1998-04-19,10.93,13.79,7.33,11.94
"6319",-77.0386,38.8853,1998,4,20,110,1998-04-20,10.54,15.59,5.7,0.29
"6320",-77.0386,38.8853,1998,4,21,111,1998-04-21,12.72,18.8,7.44,0.01
"6321",-77.0386,38.8853,1998,4,22,112,1998-04-22,11.52,16.58,8.1,0.1
"6322",-77.0386,38.8853,1998,4,23,113,1998-04-23,10.77,13.74,8.14,0.36
"6323",-77.0386,38.8853,1998,4,24,114,1998-04-24,13.57,19.4,7.73,0
"6324",-77.0386,38.8853,1998,4,25,115,1998-04-25,15.08,19.96,9.86,0.01
"6325",-77.0386,38.8853,1998,4,26,116,1998-04-26,14.92,20.83,6.86,3.67
"6326",-77.0386,38.8853,1998,4,27,117,1998-04-27,8.89,13.53,5.44,1.72
"6327",-77.0386,38.8853,1998,4,28,118,1998-04-28,9.32,15.21,2.85,0.02
"6328",-77.0386,38.8853,1998,4,29,119,1998-04-29,12.76,20,4.94,0
"6329",-77.0386,38.8853,1998,4,30,120,1998-04-30,15.8,20.53,11.05,2.46
"6330",-77.0386,38.8853,1998,5,1,121,1998-05-01,14.4,17.48,11.64,11.67
"6331",-77.0386,38.8853,1998,5,2,122,1998-05-02,14.83,19.36,11.02,9.64
"6332",-77.0386,38.8853,1998,5,3,123,1998-05-03,16.12,22.42,9.76,5.35
"6333",-77.0386,38.8853,1998,5,4,124,1998-05-04,16.74,20.41,14.11,6.22
"6334",-77.0386,38.8853,1998,5,5,125,1998-05-05,16.27,20.21,12.85,9.87
"6335",-77.0386,38.8853,1998,5,6,126,1998-05-06,15.98,19.88,12.1,3.27
"6336",-77.0386,38.8853,1998,5,7,127,1998-05-07,16.64,21.97,11.95,7.62
"6337",-77.0386,38.8853,1998,5,8,128,1998-05-08,16.32,19.02,13.12,17.3
"6338",-77.0386,38.8853,1998,5,9,129,1998-05-09,15.3,18.95,12.53,2.16
"6339",-77.0386,38.8853,1998,5,10,130,1998-05-10,14.75,16.99,12.47,4.49
"6340",-77.0386,38.8853,1998,5,11,131,1998-05-11,12.63,13.58,11.57,10.44
"6341",-77.0386,38.8853,1998,5,12,132,1998-05-12,11.48,12.8,9.93,16.53
"6342",-77.0386,38.8853,1998,5,13,133,1998-05-13,12.89,19.04,7.82,0.01
"6343",-77.0386,38.8853,1998,5,14,134,1998-05-14,14.96,22.64,7.43,0.02
"6344",-77.0386,38.8853,1998,5,15,135,1998-05-15,20.15,27.56,10.13,0
"6345",-77.0386,38.8853,1998,5,16,136,1998-05-16,23.16,29.89,15.53,0.02
"6346",-77.0386,38.8853,1998,5,17,137,1998-05-17,22.18,27.22,17.75,0.09
"6347",-77.0386,38.8853,1998,5,18,138,1998-05-18,20.49,26.9,13.59,0
"6348",-77.0386,38.8853,1998,5,19,139,1998-05-19,21.81,28.66,14.91,0
"6349",-77.0386,38.8853,1998,5,20,140,1998-05-20,22.92,28,17.94,0.17
"6350",-77.0386,38.8853,1998,5,21,141,1998-05-21,20.95,26.79,13.23,0.08
"6351",-77.0386,38.8853,1998,5,22,142,1998-05-22,15,20.19,10.36,0
"6352",-77.0386,38.8853,1998,5,23,143,1998-05-23,14.77,19.47,9.45,0.08
"6353",-77.0386,38.8853,1998,5,24,144,1998-05-24,16,20.76,10,0.55
"6354",-77.0386,38.8853,1998,5,25,145,1998-05-25,21.14,26.27,16.37,4.61
"6355",-77.0386,38.8853,1998,5,26,146,1998-05-26,19.62,23.21,16.84,0.01
"6356",-77.0386,38.8853,1998,5,27,147,1998-05-27,17.82,20.11,15.41,0.7
"6357",-77.0386,38.8853,1998,5,28,148,1998-05-28,20.19,25.99,14.18,0
"6358",-77.0386,38.8853,1998,5,29,149,1998-05-29,22.34,28.01,16.21,0.74
"6359",-77.0386,38.8853,1998,5,30,150,1998-05-30,23.96,29.48,18.38,0.13
"6360",-77.0386,38.8853,1998,5,31,151,1998-05-31,23.46,27.21,19.33,4.49
"6361",-77.0386,38.8853,1998,6,1,152,1998-06-01,19.8,22.46,15.77,2.7
"6362",-77.0386,38.8853,1998,6,2,153,1998-06-02,20.71,25.79,14.06,4.22
"6363",-77.0386,38.8853,1998,6,3,154,1998-06-03,18.51,22.52,13.38,0.56
"6364",-77.0386,38.8853,1998,6,4,155,1998-06-04,17.03,21.79,11.31,0.14
"6365",-77.0386,38.8853,1998,6,5,156,1998-06-05,15.9,20.14,11.75,0.28
"6366",-77.0386,38.8853,1998,6,6,157,1998-06-06,14.93,19.64,9.69,0.06
"6367",-77.0386,38.8853,1998,6,7,158,1998-06-07,13.92,18.12,8.46,0.25
"6368",-77.0386,38.8853,1998,6,8,159,1998-06-08,15.3,20.45,9.76,0.77
"6369",-77.0386,38.8853,1998,6,9,160,1998-06-09,15.82,20.58,10.44,2.7
"6370",-77.0386,38.8853,1998,6,10,161,1998-06-10,16.76,20.29,13.71,7.16
"6371",-77.0386,38.8853,1998,6,11,162,1998-06-11,18.12,21.28,14.03,8.6
"6372",-77.0386,38.8853,1998,6,12,163,1998-06-12,22.21,27.37,16.98,12.57
"6373",-77.0386,38.8853,1998,6,13,164,1998-06-13,21.87,27.23,17.02,12.46
"6374",-77.0386,38.8853,1998,6,14,165,1998-06-14,20.34,24.63,15.55,7.07
"6375",-77.0386,38.8853,1998,6,15,166,1998-06-15,21.92,26.68,17.06,11.69
"6376",-77.0386,38.8853,1998,6,16,167,1998-06-16,23.1,27.38,19.45,7.92
"6377",-77.0386,38.8853,1998,6,17,168,1998-06-17,22.43,25.97,18.16,0.28
"6378",-77.0386,38.8853,1998,6,18,169,1998-06-18,23.28,27.28,18.57,2.06
"6379",-77.0386,38.8853,1998,6,19,170,1998-06-19,22.65,27.27,19.17,5.7
"6380",-77.0386,38.8853,1998,6,20,171,1998-06-20,24.23,28.79,19.92,1.18
"6381",-77.0386,38.8853,1998,6,21,172,1998-06-21,24.93,30.06,18.63,0.44
"6382",-77.0386,38.8853,1998,6,22,173,1998-06-22,23.74,27.87,19.05,7.08
"6383",-77.0386,38.8853,1998,6,23,174,1998-06-23,25.07,29.47,20.26,9.88
"6384",-77.0386,38.8853,1998,6,24,175,1998-06-24,25.18,29.02,20.18,3.07
"6385",-77.0386,38.8853,1998,6,25,176,1998-06-25,26.08,30.86,20.81,0.93
"6386",-77.0386,38.8853,1998,6,26,177,1998-06-26,26.33,31.26,21.17,5.28
"6387",-77.0386,38.8853,1998,6,27,178,1998-06-27,25.88,29.86,22.75,4.65
"6388",-77.0386,38.8853,1998,6,28,179,1998-06-28,20.88,23.85,18.59,2.22
"6389",-77.0386,38.8853,1998,6,29,180,1998-06-29,22.68,26.19,18.65,0.8
"6390",-77.0386,38.8853,1998,6,30,181,1998-06-30,24.26,29.56,20.55,1.27
"6391",-77.0386,38.8853,1998,7,1,182,1998-07-01,22.45,27.2,17.83,0
"6392",-77.0386,38.8853,1998,7,2,183,1998-07-02,22.29,26.8,15.81,0
"6393",-77.0386,38.8853,1998,7,3,184,1998-07-03,23.08,28.31,15.6,0.07
"6394",-77.0386,38.8853,1998,7,4,185,1998-07-04,24.02,28.16,18.24,2.39
"6395",-77.0386,38.8853,1998,7,5,186,1998-07-05,22.57,26.79,18.66,0.03
"6396",-77.0386,38.8853,1998,7,6,187,1998-07-06,22.09,27.05,17.25,0.04
"6397",-77.0386,38.8853,1998,7,7,188,1998-07-07,22.17,27.29,16.45,0.13
"6398",-77.0386,38.8853,1998,7,8,189,1998-07-08,22.88,28.8,18.13,23.84
"6399",-77.0386,38.8853,1998,7,9,190,1998-07-09,22.69,28.08,16.17,0.89
"6400",-77.0386,38.8853,1998,7,10,191,1998-07-10,23.99,28.7,19.34,0.09
"6401",-77.0386,38.8853,1998,7,11,192,1998-07-11,20.89,25.8,14.98,0
"6402",-77.0386,38.8853,1998,7,12,193,1998-07-12,21.71,27.27,14.37,0
"6403",-77.0386,38.8853,1998,7,13,194,1998-07-13,23.03,29.48,15.36,0.48
"6404",-77.0386,38.8853,1998,7,14,195,1998-07-14,24.19,29.77,17.81,0
"6405",-77.0386,38.8853,1998,7,15,196,1998-07-15,25.36,30.39,20.42,0.14
"6406",-77.0386,38.8853,1998,7,16,197,1998-07-16,26.96,32.3,20.47,0.05
"6407",-77.0386,38.8853,1998,7,17,198,1998-07-17,27.44,32.03,22.34,1.01
"6408",-77.0386,38.8853,1998,7,18,199,1998-07-18,25.77,30.69,20.92,0
"6409",-77.0386,38.8853,1998,7,19,200,1998-07-19,26.85,32.67,20.82,0.23
"6410",-77.0386,38.8853,1998,7,20,201,1998-07-20,27.5,33.16,22.21,0.51
"6411",-77.0386,38.8853,1998,7,21,202,1998-07-21,28.17,34.35,21.9,1.6
"6412",-77.0386,38.8853,1998,7,22,203,1998-07-22,29.59,35.81,22.95,0.89
"6413",-77.0386,38.8853,1998,7,23,204,1998-07-23,27.76,32.22,23.52,3.08
"6414",-77.0386,38.8853,1998,7,24,205,1998-07-24,26.26,31.61,21.52,0
"6415",-77.0386,38.8853,1998,7,25,206,1998-07-25,25.26,30.37,20.05,0.01
"6416",-77.0386,38.8853,1998,7,26,207,1998-07-26,23.6,26.99,20.62,0.56
"6417",-77.0386,38.8853,1998,7,27,208,1998-07-27,24.82,30.89,18.2,0.06
"6418",-77.0386,38.8853,1998,7,28,209,1998-07-28,26.68,32.84,19.97,0.02
"6419",-77.0386,38.8853,1998,7,29,210,1998-07-29,27.67,34.03,20.65,0.24
"6420",-77.0386,38.8853,1998,7,30,211,1998-07-30,28.18,34.16,22.2,4.67
"6421",-77.0386,38.8853,1998,7,31,212,1998-07-31,23.05,27.67,19.77,10.33
"6422",-77.0386,38.8853,1998,8,1,213,1998-08-01,22.62,28.63,16.89,0
"6423",-77.0386,38.8853,1998,8,2,214,1998-08-02,22.61,29.21,16.79,0.01
"6424",-77.0386,38.8853,1998,8,3,215,1998-08-03,23.42,30.55,16.93,0.01
"6425",-77.0386,38.8853,1998,8,4,216,1998-08-04,24.44,31.77,16.83,0
"6426",-77.0386,38.8853,1998,8,5,217,1998-08-05,24.75,31.47,18.16,0
"6427",-77.0386,38.8853,1998,8,6,218,1998-08-06,24.66,31.76,17.66,0
"6428",-77.0386,38.8853,1998,8,7,219,1998-08-07,25.77,31.82,19.64,0
"6429",-77.0386,38.8853,1998,8,8,220,1998-08-08,26.64,32.64,21.34,0.13
"6430",-77.0386,38.8853,1998,8,9,221,1998-08-09,26.36,31.59,21.22,6.36
"6431",-77.0386,38.8853,1998,8,10,222,1998-08-10,25.14,28.79,22.34,21.06
"6432",-77.0386,38.8853,1998,8,11,223,1998-08-11,25.77,31.17,20.78,4.65
"6433",-77.0386,38.8853,1998,8,12,224,1998-08-12,25.27,30.7,20.07,0
"6434",-77.0386,38.8853,1998,8,13,225,1998-08-13,25.1,30.83,19.26,0.55
"6435",-77.0386,38.8853,1998,8,14,226,1998-08-14,24.9,29.99,21.4,1.25
"6436",-77.0386,38.8853,1998,8,15,227,1998-08-15,25.76,31.9,19.99,0.32
"6437",-77.0386,38.8853,1998,8,16,228,1998-08-16,25.95,31.29,21.62,3.56
"6438",-77.0386,38.8853,1998,8,17,229,1998-08-17,25.69,30.38,22.42,8.5
"6439",-77.0386,38.8853,1998,8,18,230,1998-08-18,26.77,33.6,20.75,1.44
"6440",-77.0386,38.8853,1998,8,19,231,1998-08-19,19.54,25.03,14.66,0
"6441",-77.0386,38.8853,1998,8,20,232,1998-08-20,20.75,27.75,12.91,0
"6442",-77.0386,38.8853,1998,8,21,233,1998-08-21,24.16,32.45,14.36,0
"6443",-77.0386,38.8853,1998,8,22,234,1998-08-22,27.58,33.97,20.41,0.02
"6444",-77.0386,38.8853,1998,8,23,235,1998-08-23,28.55,34.35,22.38,0
"6445",-77.0386,38.8853,1998,8,24,236,1998-08-24,28.77,36.43,20.72,0.01
"6446",-77.0386,38.8853,1998,8,25,237,1998-08-25,29.43,36.48,22.51,0.68
"6447",-77.0386,38.8853,1998,8,26,238,1998-08-26,28.56,35.31,22.59,2.47
"6448",-77.0386,38.8853,1998,8,27,239,1998-08-27,26.97,31.42,22.79,3.83
"6449",-77.0386,38.8853,1998,8,28,240,1998-08-28,27.54,33.37,22.3,0.78
"6450",-77.0386,38.8853,1998,8,29,241,1998-08-29,28.12,34.89,21.85,0.03
"6451",-77.0386,38.8853,1998,8,30,242,1998-08-30,27.2,33.88,20.16,0
"6452",-77.0386,38.8853,1998,8,31,243,1998-08-31,27.17,33.91,20.6,0.02
"6453",-77.0386,38.8853,1998,9,1,244,1998-09-01,24.52,30.13,19.19,3.11
"6454",-77.0386,38.8853,1998,9,2,245,1998-09-02,25.27,32.22,20.24,5.59
"6455",-77.0386,38.8853,1998,9,3,246,1998-09-03,24.02,29.92,17.07,0.1
"6456",-77.0386,38.8853,1998,9,4,247,1998-09-04,24.36,31.2,20.68,0.54
"6457",-77.0386,38.8853,1998,9,5,248,1998-09-05,23.74,30.26,16.93,0
"6458",-77.0386,38.8853,1998,9,6,249,1998-09-06,25.76,35.22,15.55,0.04
"6459",-77.0386,38.8853,1998,9,7,250,1998-09-07,27.05,33.72,21.39,6.67
"6460",-77.0386,38.8853,1998,9,8,251,1998-09-08,19.11,24.04,14.88,5.88
"6461",-77.0386,38.8853,1998,9,9,252,1998-09-09,17.56,23.15,12.17,0.01
"6462",-77.0386,38.8853,1998,9,10,253,1998-09-10,18.8,25.46,12.43,0
"6463",-77.0386,38.8853,1998,9,11,254,1998-09-11,21.41,29.37,13.34,0
"6464",-77.0386,38.8853,1998,9,12,255,1998-09-12,25.13,34.87,16.96,0
"6465",-77.0386,38.8853,1998,9,13,256,1998-09-13,25.72,32.77,19.29,0.01
"6466",-77.0386,38.8853,1998,9,14,257,1998-09-14,25.79,32.66,19.95,0
"6467",-77.0386,38.8853,1998,9,15,258,1998-09-15,26.08,32.54,20.62,0
"6468",-77.0386,38.8853,1998,9,16,259,1998-09-16,28.02,34.28,21.1,0.39
"6469",-77.0386,38.8853,1998,9,17,260,1998-09-17,25.73,30.87,21.5,3.99
"6470",-77.0386,38.8853,1998,9,18,261,1998-09-18,23.99,29.32,19.76,1.77
"6471",-77.0386,38.8853,1998,9,19,262,1998-09-19,23.45,29.28,18.72,0.03
"6472",-77.0386,38.8853,1998,9,20,263,1998-09-20,24.43,31.18,18.15,0.29
"6473",-77.0386,38.8853,1998,9,21,264,1998-09-21,25.8,32.7,19.97,5.34
"6474",-77.0386,38.8853,1998,9,22,265,1998-09-22,23.68,29.15,18.78,7.65
"6475",-77.0386,38.8853,1998,9,23,266,1998-09-23,16.43,21.04,12.2,0
"6476",-77.0386,38.8853,1998,9,24,267,1998-09-24,17.3,24.11,11.33,0.01
"6477",-77.0386,38.8853,1998,9,25,268,1998-09-25,19.5,25.85,13.32,1.6
"6478",-77.0386,38.8853,1998,9,26,269,1998-09-26,23.71,31.81,16.54,0.01
"6479",-77.0386,38.8853,1998,9,27,270,1998-09-27,26.61,34.52,19.21,0.04
"6480",-77.0386,38.8853,1998,9,28,271,1998-09-28,23.4,29.01,16.44,0.36
"6481",-77.0386,38.8853,1998,9,29,272,1998-09-29,19.48,26.29,13.14,0
"6482",-77.0386,38.8853,1998,9,30,273,1998-09-30,22.77,29.13,17.58,3.39
"6483",-77.0386,38.8853,1998,10,1,274,1998-10-01,19.62,25.65,10.95,1.29
"6484",-77.0386,38.8853,1998,10,2,275,1998-10-02,14.08,21.37,7.92,0
"6485",-77.0386,38.8853,1998,10,3,276,1998-10-03,14.82,20.67,8.7,2.14
"6486",-77.0386,38.8853,1998,10,4,277,1998-10-04,14.06,18.2,11.76,4.64
"6487",-77.0386,38.8853,1998,10,5,278,1998-10-05,16.05,20.95,11.48,0.07
"6488",-77.0386,38.8853,1998,10,6,279,1998-10-06,17.37,23.57,12.26,0.17
"6489",-77.0386,38.8853,1998,10,7,280,1998-10-07,18.38,23.12,14.97,1.88
"6490",-77.0386,38.8853,1998,10,8,281,1998-10-08,19.37,23.17,16.14,28.9
"6491",-77.0386,38.8853,1998,10,9,282,1998-10-09,16.34,21.22,13.07,2.26
"6492",-77.0386,38.8853,1998,10,10,283,1998-10-10,15.34,19.69,12.18,0.57
"6493",-77.0386,38.8853,1998,10,11,284,1998-10-11,15.87,22.65,9.86,0.13
"6494",-77.0386,38.8853,1998,10,12,285,1998-10-12,16.73,21.43,12.98,0.22
"6495",-77.0386,38.8853,1998,10,13,286,1998-10-13,16.85,22.47,12.86,0.48
"6496",-77.0386,38.8853,1998,10,14,287,1998-10-14,13.55,19.01,8.91,0.22
"6497",-77.0386,38.8853,1998,10,15,288,1998-10-15,12.27,19.22,6.36,0
"6498",-77.0386,38.8853,1998,10,16,289,1998-10-16,12.97,19.95,5.88,0
"6499",-77.0386,38.8853,1998,10,17,290,1998-10-17,14.26,21.67,7.01,0
"6500",-77.0386,38.8853,1998,10,18,291,1998-10-18,16.48,25.3,8.59,0.03
