"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"8390",-73.99809,40.7304,2003,12,21,355,2003-12-21,1.31,3.91,-1.51,0.01
"8391",-73.99809,40.7304,2003,12,22,356,2003-12-22,4.74,7.78,2.35,0
"8392",-73.99809,40.7304,2003,12,23,357,2003-12-23,7.32,9.74,5.14,0.06
"8393",-73.99809,40.7304,2003,12,24,358,2003-12-24,9.21,10.82,5.94,31.18
"8394",-73.99809,40.7304,2003,12,25,359,2003-12-25,3.85,5.77,1.56,0.69
"8395",-73.99809,40.7304,2003,12,26,360,2003-12-26,2.65,5.19,0.71,0
"8396",-73.99809,40.7304,2003,12,27,361,2003-12-27,4.54,8.85,2.28,0
"8397",-73.99809,40.7304,2003,12,28,362,2003-12-28,4.24,7.74,1.7,0
"8398",-73.99809,40.7304,2003,12,29,363,2003-12-29,5.53,9.11,2.95,0.06
"8399",-73.99809,40.7304,2003,12,30,364,2003-12-30,7.33,10.68,3.41,0.72
"8400",-73.99809,40.7304,2003,12,31,365,2003-12-31,4.44,7.23,1.79,0
"8401",-73.99809,40.7304,2004,1,1,1,2004-01-01,4.58,6.37,2.6,0
"8402",-73.99809,40.7304,2004,1,2,2,2004-01-02,6.52,8.43,4.35,0.53
"8403",-73.99809,40.7304,2004,1,3,3,2004-01-03,8.27,10.13,6.06,0.44
"8404",-73.99809,40.7304,2004,1,4,4,2004-01-04,7.58,9.23,4.5,5.53
"8405",-73.99809,40.7304,2004,1,5,5,2004-01-05,4.6,5.83,3.27,12.74
"8406",-73.99809,40.7304,2004,1,6,6,2004-01-06,1.22,3.89,-3.51,0.1
"8407",-73.99809,40.7304,2004,1,7,7,2004-01-07,-3.55,-2.48,-5.24,0.01
"8408",-73.99809,40.7304,2004,1,8,8,2004-01-08,-1.66,-0.29,-3.32,0.02
"8409",-73.99809,40.7304,2004,1,9,9,2004-01-09,-6.02,-0.38,-10.34,0.01
"8410",-73.99809,40.7304,2004,1,10,10,2004-01-10,-10.06,-7.45,-12.7,0.01
"8411",-73.99809,40.7304,2004,1,11,11,2004-01-11,-5.56,-0.94,-9.86,0.07
"8412",-73.99809,40.7304,2004,1,12,12,2004-01-12,1.84,4.31,-0.87,0.71
"8413",-73.99809,40.7304,2004,1,13,13,2004-01-13,1.54,5.98,-5.74,0.15
"8414",-73.99809,40.7304,2004,1,14,14,2004-01-14,-7.71,-5.6,-9.26,0.9
"8415",-73.99809,40.7304,2004,1,15,15,2004-01-15,-8.08,-4.33,-12.86,2.68
"8416",-73.99809,40.7304,2004,1,16,16,2004-01-16,-7.9,-3.95,-13.25,0
"8417",-73.99809,40.7304,2004,1,17,17,2004-01-17,-2.01,1.73,-5.78,0.19
"8418",-73.99809,40.7304,2004,1,18,18,2004-01-18,0.84,1.93,-1.77,10.07
"8419",-73.99809,40.7304,2004,1,19,19,2004-01-19,-3.38,-2.19,-4.66,0
"8420",-73.99809,40.7304,2004,1,20,20,2004-01-20,-4.51,-1.75,-6.19,0
"8421",-73.99809,40.7304,2004,1,21,21,2004-01-21,-4.67,-1.58,-7.27,0
"8422",-73.99809,40.7304,2004,1,22,22,2004-01-22,-0.76,2.75,-4.58,0.03
"8423",-73.99809,40.7304,2004,1,23,23,2004-01-23,-7.23,-5.68,-8.39,0.01
"8424",-73.99809,40.7304,2004,1,24,24,2004-01-24,-6.96,-4.84,-9.81,0.05
"8425",-73.99809,40.7304,2004,1,25,25,2004-01-25,-8.33,-6.08,-11.37,0.15
"8426",-73.99809,40.7304,2004,1,26,26,2004-01-26,-5.06,-2.93,-6.52,0.52
"8427",-73.99809,40.7304,2004,1,27,27,2004-01-27,-2.16,-0.78,-3.41,7.47
"8428",-73.99809,40.7304,2004,1,28,28,2004-01-28,-3.11,-1.53,-4.74,1.21
"8429",-73.99809,40.7304,2004,1,29,29,2004-01-29,-4.6,-3.29,-6.73,0
"8430",-73.99809,40.7304,2004,1,30,30,2004-01-30,-6.05,-4.06,-8.47,0.01
"8431",-73.99809,40.7304,2004,1,31,31,2004-01-31,-4.76,-2.65,-7.39,0
"8432",-73.99809,40.7304,2004,2,1,32,2004-02-01,-3.08,0.81,-5.94,0
"8433",-73.99809,40.7304,2004,2,2,33,2004-02-02,-1.43,1.51,-4.79,0
"8434",-73.99809,40.7304,2004,2,3,34,2004-02-03,2.73,5.19,0.44,22.09
"8435",-73.99809,40.7304,2004,2,4,35,2004-02-04,1.96,4.36,-0.44,0.02
"8436",-73.99809,40.7304,2004,2,5,36,2004-02-05,-0.57,1.04,-3.04,0.47
"8437",-73.99809,40.7304,2004,2,6,37,2004-02-06,3.02,5.69,0.44,38.02
"8438",-73.99809,40.7304,2004,2,7,38,2004-02-07,2.4,4.75,-1.86,6.96
"8439",-73.99809,40.7304,2004,2,8,39,2004-02-08,-3,-0.93,-6.28,0.03
"8440",-73.99809,40.7304,2004,2,9,40,2004-02-09,1.05,4.18,-3.06,0.14
"8441",-73.99809,40.7304,2004,2,10,41,2004-02-10,3.27,5.97,1.34,0.2
"8442",-73.99809,40.7304,2004,2,11,42,2004-02-11,1.23,2.4,-0.6,0.02
"8443",-73.99809,40.7304,2004,2,12,43,2004-02-12,0.95,3.01,-1.31,0.04
"8444",-73.99809,40.7304,2004,2,13,44,2004-02-13,2.03,4.42,0.29,0
"8445",-73.99809,40.7304,2004,2,14,45,2004-02-14,1.92,4.49,0.36,0.01
"8446",-73.99809,40.7304,2004,2,15,46,2004-02-15,-3,0.66,-6.6,0
"8447",-73.99809,40.7304,2004,2,16,47,2004-02-16,-4.34,-0.2,-8.11,0
"8448",-73.99809,40.7304,2004,2,17,48,2004-02-17,-0.55,1.95,-3.85,0.18
"8449",-73.99809,40.7304,2004,2,18,49,2004-02-18,0.83,3.61,-1.16,0.18
"8450",-73.99809,40.7304,2004,2,19,50,2004-02-19,1.43,5.22,-1.94,0
"8451",-73.99809,40.7304,2004,2,20,51,2004-02-20,1.91,3.09,0.68,0.02
"8452",-73.99809,40.7304,2004,2,21,52,2004-02-21,3.93,7.26,2.18,0.15
"8453",-73.99809,40.7304,2004,2,22,53,2004-02-22,2.24,4.56,-0.26,0
"8454",-73.99809,40.7304,2004,2,23,54,2004-02-23,2.13,5.49,-0.9,0
"8455",-73.99809,40.7304,2004,2,24,55,2004-02-24,1.19,2.19,0.25,1.22
"8456",-73.99809,40.7304,2004,2,25,56,2004-02-25,-0.15,3.38,-3.25,0
"8457",-73.99809,40.7304,2004,2,26,57,2004-02-26,1,4.42,-1.98,0.01
"8458",-73.99809,40.7304,2004,2,27,58,2004-02-27,1.2,4.6,-1.24,0
"8459",-73.99809,40.7304,2004,2,28,59,2004-02-28,2.83,8.3,-1.16,0
"8460",-73.99809,40.7304,2004,2,29,60,2004-02-29,4.43,9.23,0.51,0
"8461",-73.99809,40.7304,2004,3,1,61,2004-03-01,5.01,9.84,2.09,0
"8462",-73.99809,40.7304,2004,3,2,62,2004-03-02,7.68,11.68,3.92,0.77
"8463",-73.99809,40.7304,2004,3,3,63,2004-03-03,7.15,10.27,3.74,0.04
"8464",-73.99809,40.7304,2004,3,4,64,2004-03-04,5.72,6.6,3.92,3.92
"8465",-73.99809,40.7304,2004,3,5,65,2004-03-05,4.73,7.1,3.36,1.42
"8466",-73.99809,40.7304,2004,3,6,66,2004-03-06,9.1,11.77,5.05,11.07
"8467",-73.99809,40.7304,2004,3,7,67,2004-03-07,4.6,7.48,1.99,1.08
"8468",-73.99809,40.7304,2004,3,8,68,2004-03-08,1.79,3.64,0.53,9.35
"8469",-73.99809,40.7304,2004,3,9,69,2004-03-09,2.43,3.71,0.64,3.09
"8470",-73.99809,40.7304,2004,3,10,70,2004-03-10,3,4.15,1.54,0.52
"8471",-73.99809,40.7304,2004,3,11,71,2004-03-11,4.21,9.19,0.06,0.01
"8472",-73.99809,40.7304,2004,3,12,72,2004-03-12,3.05,4.51,0.41,0.01
"8473",-73.99809,40.7304,2004,3,13,73,2004-03-13,1.24,4.31,-0.97,0
"8474",-73.99809,40.7304,2004,3,14,74,2004-03-14,1.52,4.19,-1.63,0.2
"8475",-73.99809,40.7304,2004,3,15,75,2004-03-15,5.86,9.14,2.54,0.02
"8476",-73.99809,40.7304,2004,3,16,76,2004-03-16,1.29,2.27,-0.34,12.98
"8477",-73.99809,40.7304,2004,3,17,77,2004-03-17,-0.23,0.57,-1.07,1.19
"8478",-73.99809,40.7304,2004,3,18,78,2004-03-18,1.42,3.57,-0.6,1.22
"8479",-73.99809,40.7304,2004,3,19,79,2004-03-19,1.93,3.93,-0.02,10.43
"8480",-73.99809,40.7304,2004,3,20,80,2004-03-20,2.88,5.92,-0.79,0.75
"8481",-73.99809,40.7304,2004,3,21,81,2004-03-21,4.43,7.1,-0.36,2.62
"8482",-73.99809,40.7304,2004,3,22,82,2004-03-22,-0.66,1.61,-2.18,0
"8483",-73.99809,40.7304,2004,3,23,83,2004-03-23,1.32,5.05,-2.3,0
"8484",-73.99809,40.7304,2004,3,24,84,2004-03-24,4.67,8.98,0.38,0.3
"8485",-73.99809,40.7304,2004,3,25,85,2004-03-25,6.35,8.34,4.83,1.61
"8486",-73.99809,40.7304,2004,3,26,86,2004-03-26,7.3,10.02,5.29,0.11
"8487",-73.99809,40.7304,2004,3,27,87,2004-03-27,10.28,15.82,6.97,2.78
"8488",-73.99809,40.7304,2004,3,28,88,2004-03-28,7.27,9.62,4.01,0.05
"8489",-73.99809,40.7304,2004,3,29,89,2004-03-29,3.93,6.39,1.75,0
"8490",-73.99809,40.7304,2004,3,30,90,2004-03-30,3.53,4.77,1.56,4.02
"8491",-73.99809,40.7304,2004,3,31,91,2004-03-31,5.83,7.73,4.48,19.39
"8492",-73.99809,40.7304,2004,4,1,92,2004-04-01,6.15,7.71,4.83,6.08
"8493",-73.99809,40.7304,2004,4,2,93,2004-04-02,5.68,7.12,4.81,2.11
"8494",-73.99809,40.7304,2004,4,3,94,2004-04-03,5.69,8.23,3.71,3.21
"8495",-73.99809,40.7304,2004,4,4,95,2004-04-04,4.69,6.61,0.3,6.21
"8496",-73.99809,40.7304,2004,4,5,96,2004-04-05,1.84,5.31,-0.62,0.03
"8497",-73.99809,40.7304,2004,4,6,97,2004-04-06,4.3,8.98,-0.13,0.01
"8498",-73.99809,40.7304,2004,4,7,98,2004-04-07,7.95,13.52,4.4,0.08
"8499",-73.99809,40.7304,2004,4,8,99,2004-04-08,6.02,8.22,3.39,2.03
"8500",-73.99809,40.7304,2004,4,9,100,2004-04-09,8.36,12.35,4.83,0.07
"8501",-73.99809,40.7304,2004,4,10,101,2004-04-10,7.7,11.2,4.02,0
"8502",-73.99809,40.7304,2004,4,11,102,2004-04-11,6.06,7.32,4.97,2.05
"8503",-73.99809,40.7304,2004,4,12,103,2004-04-12,6.07,8.24,4.37,18.76
"8504",-73.99809,40.7304,2004,4,13,104,2004-04-13,8.4,11.37,5.32,38.06
"8505",-73.99809,40.7304,2004,4,14,105,2004-04-14,9.24,10.98,8.09,10.92
"8506",-73.99809,40.7304,2004,4,15,106,2004-04-15,8.04,10.96,5.6,3.13
"8507",-73.99809,40.7304,2004,4,16,107,2004-04-16,7.55,12.85,3.35,0
"8508",-73.99809,40.7304,2004,4,17,108,2004-04-17,10.02,13.9,5.5,0
"8509",-73.99809,40.7304,2004,4,18,109,2004-04-18,10.87,13.74,7.38,0.02
"8510",-73.99809,40.7304,2004,4,19,110,2004-04-19,12.67,16.8,7.11,0.06
"8511",-73.99809,40.7304,2004,4,20,111,2004-04-20,13.28,17.41,8.73,0.01
"8512",-73.99809,40.7304,2004,4,21,112,2004-04-21,9.28,10.4,8.33,0.48
"8513",-73.99809,40.7304,2004,4,22,113,2004-04-22,12.74,16.55,9.6,0.19
"8514",-73.99809,40.7304,2004,4,23,114,2004-04-23,10.1,12.22,7.48,4.2
"8515",-73.99809,40.7304,2004,4,24,115,2004-04-24,10.96,14.66,7.18,4.58
"8516",-73.99809,40.7304,2004,4,25,116,2004-04-25,7.98,9.32,6.56,1.34
"8517",-73.99809,40.7304,2004,4,26,117,2004-04-26,11.68,13.94,8.84,31.7
"8518",-73.99809,40.7304,2004,4,27,118,2004-04-27,11.9,14.54,9.13,1.35
"8519",-73.99809,40.7304,2004,4,28,119,2004-04-28,8.25,11.34,5.46,1.36
"8520",-73.99809,40.7304,2004,4,29,120,2004-04-29,11.26,14.9,7.96,0
"8521",-73.99809,40.7304,2004,4,30,121,2004-04-30,12.17,15.08,9.35,0
"8522",-73.99809,40.7304,2004,5,1,122,2004-05-01,13.37,15.9,10.59,0.03
"8523",-73.99809,40.7304,2004,5,2,123,2004-05-02,13.59,15.87,12.03,1.59
"8524",-73.99809,40.7304,2004,5,3,124,2004-05-03,11.66,14.41,7.35,11.29
"8525",-73.99809,40.7304,2004,5,4,125,2004-05-04,9.6,12.82,6.2,0.01
"8526",-73.99809,40.7304,2004,5,5,126,2004-05-05,10.95,13.66,7.43,2.33
"8527",-73.99809,40.7304,2004,5,6,127,2004-05-06,12.29,15.36,8.93,0.17
"8528",-73.99809,40.7304,2004,5,7,128,2004-05-07,15.13,20.57,11.15,2.92
"8529",-73.99809,40.7304,2004,5,8,129,2004-05-08,10.81,11.9,9.51,0
"8530",-73.99809,40.7304,2004,5,9,130,2004-05-09,12.9,17.2,9.7,1.19
"8531",-73.99809,40.7304,2004,5,10,131,2004-05-10,13.58,15.48,11.58,6.94
"8532",-73.99809,40.7304,2004,5,11,132,2004-05-11,17.59,22.05,13.79,4.1
"8533",-73.99809,40.7304,2004,5,12,133,2004-05-12,18.71,22.77,15.88,9.07
"8534",-73.99809,40.7304,2004,5,13,134,2004-05-13,16.42,20.88,12.08,0.34
"8535",-73.99809,40.7304,2004,5,14,135,2004-05-14,14.37,16.99,11.5,0.3
"8536",-73.99809,40.7304,2004,5,15,136,2004-05-15,18.36,21.87,14.72,9.35
"8537",-73.99809,40.7304,2004,5,16,137,2004-05-16,18.42,21.44,16.03,0.29
"8538",-73.99809,40.7304,2004,5,17,138,2004-05-17,15.38,16.74,14.19,0.52
"8539",-73.99809,40.7304,2004,5,18,139,2004-05-18,17.7,20.17,14.87,0.52
"8540",-73.99809,40.7304,2004,5,19,140,2004-05-19,17.2,19.12,13.85,4.5
"8541",-73.99809,40.7304,2004,5,20,141,2004-05-20,14.42,16.58,12.51,0.44
"8542",-73.99809,40.7304,2004,5,21,142,2004-05-21,17.26,21.14,13.79,1.25
"8543",-73.99809,40.7304,2004,5,22,143,2004-05-22,19.16,22.44,16.21,0.2
"8544",-73.99809,40.7304,2004,5,23,144,2004-05-23,19.95,23.16,16.71,0.65
"8545",-73.99809,40.7304,2004,5,24,145,2004-05-24,19.48,22.23,17.18,2.48
"8546",-73.99809,40.7304,2004,5,25,146,2004-05-25,17.58,20.24,13.61,0.19
"8547",-73.99809,40.7304,2004,5,26,147,2004-05-26,14.11,15.38,13.24,2
"8548",-73.99809,40.7304,2004,5,27,148,2004-05-27,15.28,19.28,12.77,11.16
"8549",-73.99809,40.7304,2004,5,28,149,2004-05-28,17.7,20.88,14.67,8.89
"8550",-73.99809,40.7304,2004,5,29,150,2004-05-29,14.43,17.2,11.64,0
"8551",-73.99809,40.7304,2004,5,30,151,2004-05-30,15.13,18.74,10.62,0.03
"8552",-73.99809,40.7304,2004,5,31,152,2004-05-31,15.18,16.01,14.44,10.07
"8553",-73.99809,40.7304,2004,6,1,153,2004-06-01,15.39,16.98,13.15,3.15
"8554",-73.99809,40.7304,2004,6,2,154,2004-06-02,18.21,21.15,15.06,1.7
"8555",-73.99809,40.7304,2004,6,3,155,2004-06-03,17.88,20.51,15.62,0.2
"8556",-73.99809,40.7304,2004,6,4,156,2004-06-04,16.04,18.23,13.75,0
"8557",-73.99809,40.7304,2004,6,5,157,2004-06-05,15.28,16.37,14.01,3.07
"8558",-73.99809,40.7304,2004,6,6,158,2004-06-06,14.81,16.29,13.27,4.7
"8559",-73.99809,40.7304,2004,6,7,159,2004-06-07,18.14,21.12,14.3,0.06
"8560",-73.99809,40.7304,2004,6,8,160,2004-06-08,20.04,23.13,16.6,0
"8561",-73.99809,40.7304,2004,6,9,161,2004-06-09,22.2,25.56,18.56,0.42
"8562",-73.99809,40.7304,2004,6,10,162,2004-06-10,20.38,23.57,16.18,3.13
"8563",-73.99809,40.7304,2004,6,11,163,2004-06-11,17.28,18.68,16.09,1.36
"8564",-73.99809,40.7304,2004,6,12,164,2004-06-12,17.3,21.15,12.82,0.01
"8565",-73.99809,40.7304,2004,6,13,165,2004-06-13,17.47,19.5,15.38,0.03
"8566",-73.99809,40.7304,2004,6,14,166,2004-06-14,19.96,22.28,16.79,0.49
"8567",-73.99809,40.7304,2004,6,15,167,2004-06-15,22.13,25.03,19.27,0.17
"8568",-73.99809,40.7304,2004,6,16,168,2004-06-16,22.11,24.61,20.14,0.09
"8569",-73.99809,40.7304,2004,6,17,169,2004-06-17,22.33,24.78,19.99,11.72
"8570",-73.99809,40.7304,2004,6,18,170,2004-06-18,23.62,25.97,20.59,2.42
"8571",-73.99809,40.7304,2004,6,19,171,2004-06-19,21.91,24.55,17.12,0.26
"8572",-73.99809,40.7304,2004,6,20,172,2004-06-20,18.05,21.3,14.35,0
"8573",-73.99809,40.7304,2004,6,21,173,2004-06-21,19.47,22.49,15.14,0
"8574",-73.99809,40.7304,2004,6,22,174,2004-06-22,21.21,23.41,18.59,3.26
"8575",-73.99809,40.7304,2004,6,23,175,2004-06-23,21.99,24.4,19.91,0.39
"8576",-73.99809,40.7304,2004,6,24,176,2004-06-24,21.17,23.59,18.92,0.04
"8577",-73.99809,40.7304,2004,6,25,177,2004-06-25,20.96,23.3,19.06,12.37
"8578",-73.99809,40.7304,2004,6,26,178,2004-06-26,21.27,23.67,18.33,1.6
"8579",-73.99809,40.7304,2004,6,27,179,2004-06-27,20.35,23.63,15.93,0
"8580",-73.99809,40.7304,2004,6,28,180,2004-06-28,20.71,23.65,16.79,2.03
"8581",-73.99809,40.7304,2004,6,29,181,2004-06-29,20.87,23.64,18.25,2.06
"8582",-73.99809,40.7304,2004,6,30,182,2004-06-30,21.87,25.15,18.01,0.01
"8583",-73.99809,40.7304,2004,7,1,183,2004-07-01,21.99,24.04,19.26,0.27
"8584",-73.99809,40.7304,2004,7,2,184,2004-07-02,23.45,25.87,20.56,2.52
"8585",-73.99809,40.7304,2004,7,3,185,2004-07-03,22.21,25.43,18.57,0.01
"8586",-73.99809,40.7304,2004,7,4,186,2004-07-04,22.11,24.45,19.27,0.02
"8587",-73.99809,40.7304,2004,7,5,187,2004-07-05,23.94,26.56,21.44,11.55
"8588",-73.99809,40.7304,2004,7,6,188,2004-07-06,23.29,26.11,20.31,0.22
"8589",-73.99809,40.7304,2004,7,7,189,2004-07-07,22.66,25.26,19.51,0.12
"8590",-73.99809,40.7304,2004,7,8,190,2004-07-08,24.71,27.46,22.07,0.34
"8591",-73.99809,40.7304,2004,7,9,191,2004-07-09,23.05,25.47,20.43,0
"8592",-73.99809,40.7304,2004,7,10,192,2004-07-10,23,26.13,18.73,0
"8593",-73.99809,40.7304,2004,7,11,193,2004-07-11,23.31,26.51,20.39,0.02
"8594",-73.99809,40.7304,2004,7,12,194,2004-07-12,21.18,22.49,20.16,38.57
"8595",-73.99809,40.7304,2004,7,13,195,2004-07-13,21.46,22.76,19.85,10.76
"8596",-73.99809,40.7304,2004,7,14,196,2004-07-14,20.58,22.91,18.49,3.94
"8597",-73.99809,40.7304,2004,7,15,197,2004-07-15,22.23,24.78,19.62,2.42
"8598",-73.99809,40.7304,2004,7,16,198,2004-07-16,22.33,24.76,19.29,0.07
"8599",-73.99809,40.7304,2004,7,17,199,2004-07-17,23.07,26.06,19.76,0.03
"8600",-73.99809,40.7304,2004,7,18,200,2004-07-18,21.98,22.96,21.01,7.94
"8601",-73.99809,40.7304,2004,7,19,201,2004-07-19,22.97,25.51,20.41,2.18
"8602",-73.99809,40.7304,2004,7,20,202,2004-07-20,23.9,26.85,20.51,0.15
"8603",-73.99809,40.7304,2004,7,21,203,2004-07-21,24.37,27.61,20.92,0.1
"8604",-73.99809,40.7304,2004,7,22,204,2004-07-22,24.27,26.52,21.88,0.06
"8605",-73.99809,40.7304,2004,7,23,205,2004-07-23,23.95,25.48,22.92,18.24
"8606",-73.99809,40.7304,2004,7,24,206,2004-07-24,21.7,23.14,20.3,5.85
"8607",-73.99809,40.7304,2004,7,25,207,2004-07-25,20.95,23.2,19.18,0.34
"8608",-73.99809,40.7304,2004,7,26,208,2004-07-26,21.58,23.92,19.34,0.06
"8609",-73.99809,40.7304,2004,7,27,209,2004-07-27,22,23.06,20.49,16.61
"8610",-73.99809,40.7304,2004,7,28,210,2004-07-28,22.84,23.94,22.02,9.96
"8611",-73.99809,40.7304,2004,7,29,211,2004-07-29,23.27,26.15,20.72,0.83
"8612",-73.99809,40.7304,2004,7,30,212,2004-07-30,23.67,25.58,21.29,2.73
"8613",-73.99809,40.7304,2004,7,31,213,2004-07-31,24.39,26.33,22.3,0.71
"8614",-73.99809,40.7304,2004,8,1,214,2004-08-01,24.03,25.09,23.3,6.9
"8615",-73.99809,40.7304,2004,8,2,215,2004-08-02,24.4,26.8,22.46,2.7
"8616",-73.99809,40.7304,2004,8,3,216,2004-08-03,23.78,24.97,22.37,0.92
"8617",-73.99809,40.7304,2004,8,4,217,2004-08-04,25.05,28.68,21.97,2.1
"8618",-73.99809,40.7304,2004,8,5,218,2004-08-05,21.74,23.1,20.08,1.12
"8619",-73.99809,40.7304,2004,8,6,219,2004-08-06,19.8,22.21,17.7,0.02
"8620",-73.99809,40.7304,2004,8,7,220,2004-08-07,18.82,21.3,16.31,0.03
"8621",-73.99809,40.7304,2004,8,8,221,2004-08-08,20.71,24.35,15.85,0
"8622",-73.99809,40.7304,2004,8,9,222,2004-08-09,22.59,25.76,18.76,0
"8623",-73.99809,40.7304,2004,8,10,223,2004-08-10,22.97,25.41,20.04,0.16
"8624",-73.99809,40.7304,2004,8,11,224,2004-08-11,23.03,24.44,21.94,15.29
"8625",-73.99809,40.7304,2004,8,12,225,2004-08-12,22.94,24.63,21.82,5.04
"8626",-73.99809,40.7304,2004,8,13,226,2004-08-13,22.7,23.93,21.71,4.43
"8627",-73.99809,40.7304,2004,8,14,227,2004-08-14,21.9,23.77,20.2,11.41
"8628",-73.99809,40.7304,2004,8,15,228,2004-08-15,21.62,22.84,20.82,5.59
"8629",-73.99809,40.7304,2004,8,16,229,2004-08-16,20.99,22.53,19.67,11.58
"8630",-73.99809,40.7304,2004,8,17,230,2004-08-17,21.01,23.5,18.42,0.45
"8631",-73.99809,40.7304,2004,8,18,231,2004-08-18,22.92,25.15,20.51,0.98
"8632",-73.99809,40.7304,2004,8,19,232,2004-08-19,24.25,26.11,22.1,0.69
"8633",-73.99809,40.7304,2004,8,20,233,2004-08-20,25,27.46,22.99,1.45
"8634",-73.99809,40.7304,2004,8,21,234,2004-08-21,23.16,24.93,18.96,14.99
"8635",-73.99809,40.7304,2004,8,22,235,2004-08-22,20.06,22.8,16.8,0.01
"8636",-73.99809,40.7304,2004,8,23,236,2004-08-23,21.82,25.27,17.76,0
"8637",-73.99809,40.7304,2004,8,24,237,2004-08-24,21.55,23.64,19.7,0
"8638",-73.99809,40.7304,2004,8,25,238,2004-08-25,20.54,22.53,18.96,0
"8639",-73.99809,40.7304,2004,8,26,239,2004-08-26,21.22,23.19,19.01,0
"8640",-73.99809,40.7304,2004,8,27,240,2004-08-27,23.16,25.56,20.41,0
"8641",-73.99809,40.7304,2004,8,28,241,2004-08-28,24.43,27.57,21.67,0.52
"8642",-73.99809,40.7304,2004,8,29,242,2004-08-29,24.11,26.06,22.08,0.04
"8643",-73.99809,40.7304,2004,8,30,243,2004-08-30,24.15,25.96,22.56,4.72
"8644",-73.99809,40.7304,2004,8,31,244,2004-08-31,24.36,26.88,20.95,10.16
"8645",-73.99809,40.7304,2004,9,1,245,2004-09-01,22.72,26.02,18.56,0
"8646",-73.99809,40.7304,2004,9,2,246,2004-09-02,21.76,24.24,19.03,0
"8647",-73.99809,40.7304,2004,9,3,247,2004-09-03,22.52,24.47,20.71,0
"8648",-73.99809,40.7304,2004,9,4,248,2004-09-04,23.18,25.81,20.39,0.01
"8649",-73.99809,40.7304,2004,9,5,249,2004-09-05,20.42,21.95,18.07,0.01
"8650",-73.99809,40.7304,2004,9,6,250,2004-09-06,20.18,22.46,17.37,0.33
"8651",-73.99809,40.7304,2004,9,7,251,2004-09-07,22.49,24.93,20.17,4.43
"8652",-73.99809,40.7304,2004,9,8,252,2004-09-08,22.84,23.78,22.06,37.11
"8653",-73.99809,40.7304,2004,9,9,253,2004-09-09,23.85,25.61,21.59,7.34
"8654",-73.99809,40.7304,2004,9,10,254,2004-09-10,22.24,25.44,19.41,0.01
"8655",-73.99809,40.7304,2004,9,11,255,2004-09-11,20.31,22.03,18.47,0
"8656",-73.99809,40.7304,2004,9,12,256,2004-09-12,20.98,23.46,18.42,0.01
"8657",-73.99809,40.7304,2004,9,13,257,2004-09-13,22.42,26.48,18.63,0.04
"8658",-73.99809,40.7304,2004,9,14,258,2004-09-14,20.26,21.57,18.55,0.03
"8659",-73.99809,40.7304,2004,9,15,259,2004-09-15,20.46,21.92,18.29,4.82
"8660",-73.99809,40.7304,2004,9,16,260,2004-09-16,22.65,25.25,20.66,0.72
"8661",-73.99809,40.7304,2004,9,17,261,2004-09-17,22.53,24.19,21.05,2.02
"8662",-73.99809,40.7304,2004,9,18,262,2004-09-18,20.62,24.09,16.2,27.86
"8663",-73.99809,40.7304,2004,9,19,263,2004-09-19,15.44,18.64,12.58,0
"8664",-73.99809,40.7304,2004,9,20,264,2004-09-20,16.62,20.09,12.62,0
"8665",-73.99809,40.7304,2004,9,21,265,2004-09-21,19.65,23.58,14.95,0.02
"8666",-73.99809,40.7304,2004,9,22,266,2004-09-22,20.55,24.75,15.64,0
"8667",-73.99809,40.7304,2004,9,23,267,2004-09-23,21.24,24.66,18.53,0
"8668",-73.99809,40.7304,2004,9,24,268,2004-09-24,19.62,21.52,18.11,0.01
"8669",-73.99809,40.7304,2004,9,25,269,2004-09-25,19.93,22.45,17.49,0
"8670",-73.99809,40.7304,2004,9,26,270,2004-09-26,20.83,23.82,18.41,0.02
"8671",-73.99809,40.7304,2004,9,27,271,2004-09-27,20.18,22.1,18.14,0.34
"8672",-73.99809,40.7304,2004,9,28,272,2004-09-28,21.04,22.66,18.82,56.84
"8673",-73.99809,40.7304,2004,9,29,273,2004-09-29,17.93,19.17,16.99,24.3
"8674",-73.99809,40.7304,2004,9,30,274,2004-09-30,17.71,19.31,16.68,1.16
"8675",-73.99809,40.7304,2004,10,1,275,2004-10-01,17.52,20.68,13.97,0.04
"8676",-73.99809,40.7304,2004,10,2,276,2004-10-02,18.28,19.63,16.63,1.56
"8677",-73.99809,40.7304,2004,10,3,277,2004-10-03,16.05,18.22,13.06,0.15
"8678",-73.99809,40.7304,2004,10,4,278,2004-10-04,17.28,20.48,14.14,0
"8679",-73.99809,40.7304,2004,10,5,279,2004-10-05,13.55,15.5,11.94,0
"8680",-73.99809,40.7304,2004,10,6,280,2004-10-06,14.07,17.33,10.92,0
"8681",-73.99809,40.7304,2004,10,7,281,2004-10-07,16.61,21.2,12.05,0
"8682",-73.99809,40.7304,2004,10,8,282,2004-10-08,18.15,21.18,15.79,0
"8683",-73.99809,40.7304,2004,10,9,283,2004-10-09,17.97,20.25,15.9,0.01
"8684",-73.99809,40.7304,2004,10,10,284,2004-10-10,16.29,18.71,11.97,0.03
"8685",-73.99809,40.7304,2004,10,11,285,2004-10-11,12.92,15.78,10.74,0
"8686",-73.99809,40.7304,2004,10,12,286,2004-10-12,12.97,17.72,9.49,0
