"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"6044",135.6761,35.012,1997,7,19,200,1997-07-19,21.63,27.11,15.48,0
"6045",135.6761,35.012,1997,7,20,201,1997-07-20,22.87,28.56,17.01,0
"6046",135.6761,35.012,1997,7,21,202,1997-07-21,23.79,28.74,18.81,0
"6047",135.6761,35.012,1997,7,22,203,1997-07-22,24.67,29.51,19.01,0
"6048",135.6761,35.012,1997,7,23,204,1997-07-23,24.49,29.03,20.51,0.07
"6049",135.6761,35.012,1997,7,24,205,1997-07-24,23.93,28.21,20.01,0
"6050",135.6761,35.012,1997,7,25,206,1997-07-25,23.54,27.41,20.11,2.77
"6051",135.6761,35.012,1997,7,26,207,1997-07-26,23.49,26.81,21.2,49.35
"6052",135.6761,35.012,1997,7,27,208,1997-07-27,24.24,26.54,21.93,11.57
"6053",135.6761,35.012,1997,7,28,209,1997-07-28,23.58,25.25,21.67,15.77
"6054",135.6761,35.012,1997,7,29,210,1997-07-29,23.58,25.92,22.02,4.71
"6055",135.6761,35.012,1997,7,30,211,1997-07-30,23.89,27.32,21.72,0.49
"6056",135.6761,35.012,1997,7,31,212,1997-07-31,25.02,29.68,21.34,2.97
"6057",135.6761,35.012,1997,8,1,213,1997-08-01,25.81,30.2,21.93,3.59
"6058",135.6761,35.012,1997,8,2,214,1997-08-02,26.18,30.54,22.25,0.02
"6059",135.6761,35.012,1997,8,3,215,1997-08-03,25.14,27.62,22.99,0.64
"6060",135.6761,35.012,1997,8,4,216,1997-08-04,25.57,29.23,22.71,17.01
"6061",135.6761,35.012,1997,8,5,217,1997-08-05,24.62,26.14,23.41,38.82
"6062",135.6761,35.012,1997,8,6,218,1997-08-06,25.1,28.23,22.88,6.32
"6063",135.6761,35.012,1997,8,7,219,1997-08-07,24.86,26.59,23.15,11.63
"6064",135.6761,35.012,1997,8,8,220,1997-08-08,25.73,28.95,23.44,0.15
"6065",135.6761,35.012,1997,8,9,221,1997-08-09,26.1,29.47,23.16,0.78
"6066",135.6761,35.012,1997,8,10,222,1997-08-10,26.84,30.39,24.47,1.02
"6067",135.6761,35.012,1997,8,11,223,1997-08-11,26.57,30.12,23.91,0.16
"6068",135.6761,35.012,1997,8,12,224,1997-08-12,25.19,28.21,23.06,3.89
"6069",135.6761,35.012,1997,8,13,225,1997-08-13,25.12,28.59,22.87,6.99
"6070",135.6761,35.012,1997,8,14,226,1997-08-14,24.31,28.15,21.76,0.49
"6071",135.6761,35.012,1997,8,15,227,1997-08-15,24.29,28.4,21.16,1.82
"6072",135.6761,35.012,1997,8,16,228,1997-08-16,22.91,27.54,19.5,0.82
"6073",135.6761,35.012,1997,8,17,229,1997-08-17,22.03,26.66,18.34,0.19
"6074",135.6761,35.012,1997,8,18,230,1997-08-18,23.26,26.93,19.85,1.59
"6075",135.6761,35.012,1997,8,19,231,1997-08-19,24.96,29.72,21.16,0.21
"6076",135.6761,35.012,1997,8,20,232,1997-08-20,25.36,30.58,20.43,0
"6077",135.6761,35.012,1997,8,21,233,1997-08-21,26.55,31.65,22.22,0
"6078",135.6761,35.012,1997,8,22,234,1997-08-22,25.57,29.65,21.3,6.3
"6079",135.6761,35.012,1997,8,23,235,1997-08-23,24.32,28.37,19.78,0.96
"6080",135.6761,35.012,1997,8,24,236,1997-08-24,23.27,28.57,18.54,0
"6081",135.6761,35.012,1997,8,25,237,1997-08-25,22.76,26.85,19.14,0.03
"6082",135.6761,35.012,1997,8,26,238,1997-08-26,22.98,28.06,18.77,0.02
"6083",135.6761,35.012,1997,8,27,239,1997-08-27,22.53,27.53,18.94,0
"6084",135.6761,35.012,1997,8,28,240,1997-08-28,23.26,28.35,17.86,0
"6085",135.6761,35.012,1997,8,29,241,1997-08-29,24.59,28.91,20.54,0
"6086",135.6761,35.012,1997,8,30,242,1997-08-30,23.35,27.85,18.98,0
"6087",135.6761,35.012,1997,8,31,243,1997-08-31,24.06,28.87,18.92,0.01
"6088",135.6761,35.012,1997,9,1,244,1997-09-01,25.71,30.16,21.79,0
"6089",135.6761,35.012,1997,9,2,245,1997-09-02,26.3,30.6,21.92,0.01
"6090",135.6761,35.012,1997,9,3,246,1997-09-03,24.56,28.01,20.89,4.52
"6091",135.6761,35.012,1997,9,4,247,1997-09-04,21.14,25.2,17,0.08
"6092",135.6761,35.012,1997,9,5,248,1997-09-05,21.81,26.84,16.54,0.01
"6093",135.6761,35.012,1997,9,6,249,1997-09-06,23.12,25.13,20.56,21.35
"6094",135.6761,35.012,1997,9,7,250,1997-09-07,24.75,27.58,22.81,15.28
"6095",135.6761,35.012,1997,9,8,251,1997-09-08,23.7,26.18,21.35,30.51
"6096",135.6761,35.012,1997,9,9,252,1997-09-09,23.93,27.42,20.91,4.25
"6097",135.6761,35.012,1997,9,10,253,1997-09-10,22.65,27.14,18.6,0.06
"6098",135.6761,35.012,1997,9,11,254,1997-09-11,23.52,28.56,19.28,0
"6099",135.6761,35.012,1997,9,12,255,1997-09-12,23.13,27.4,19.76,0.79
"6100",135.6761,35.012,1997,9,13,256,1997-09-13,23.91,28.31,20.56,7.05
"6101",135.6761,35.012,1997,9,14,257,1997-09-14,21.48,24.27,18.73,8.61
"6102",135.6761,35.012,1997,9,15,258,1997-09-15,18.91,21.27,16.92,3.64
"6103",135.6761,35.012,1997,9,16,259,1997-09-16,20.15,22.66,17.61,15.95
"6104",135.6761,35.012,1997,9,17,260,1997-09-17,23.32,27.13,20.25,31.73
"6105",135.6761,35.012,1997,9,18,261,1997-09-18,22.03,25.44,20.07,4.53
"6106",135.6761,35.012,1997,9,19,262,1997-09-19,19.35,21.64,16.18,2.77
"6107",135.6761,35.012,1997,9,20,263,1997-09-20,18.58,23.39,14.39,0
"6108",135.6761,35.012,1997,9,21,264,1997-09-21,19.11,22.79,16.46,0
"6109",135.6761,35.012,1997,9,22,265,1997-09-22,18.91,23.17,15.55,3.62
"6110",135.6761,35.012,1997,9,23,266,1997-09-23,17.68,20.73,15.02,11
"6111",135.6761,35.012,1997,9,24,267,1997-09-24,17.17,21.25,14.44,1.61
"6112",135.6761,35.012,1997,9,25,268,1997-09-25,17.61,21.51,13.3,15.55
"6113",135.6761,35.012,1997,9,26,269,1997-09-26,19.1,22.6,16.85,28.7
"6114",135.6761,35.012,1997,9,27,270,1997-09-27,17.06,20.49,14.18,5.89
"6115",135.6761,35.012,1997,9,28,271,1997-09-28,15.53,19.27,12.26,1.31
"6116",135.6761,35.012,1997,9,29,272,1997-09-29,15.13,19.78,11.56,0.02
"6117",135.6761,35.012,1997,9,30,273,1997-09-30,14.59,20.02,10.06,0
"6118",135.6761,35.012,1997,10,1,274,1997-10-01,16.11,21.69,10.58,0.3
"6119",135.6761,35.012,1997,10,2,275,1997-10-02,15.4,19.24,12.83,4.39
"6120",135.6761,35.012,1997,10,3,276,1997-10-03,16.35,22.16,11.83,0.82
"6121",135.6761,35.012,1997,10,4,277,1997-10-04,16.88,20.41,14.43,7.55
"6122",135.6761,35.012,1997,10,5,278,1997-10-05,16.73,21.13,13.69,4.97
"6123",135.6761,35.012,1997,10,6,279,1997-10-06,15.35,20.08,11.39,0.03
"6124",135.6761,35.012,1997,10,7,280,1997-10-07,16.69,22.04,10.99,0.11
"6125",135.6761,35.012,1997,10,8,281,1997-10-08,13.97,18.47,9.43,1.04
"6126",135.6761,35.012,1997,10,9,282,1997-10-09,13.48,18.93,8.18,0
"6127",135.6761,35.012,1997,10,10,283,1997-10-10,16.1,21.26,12.84,0
"6128",135.6761,35.012,1997,10,11,284,1997-10-11,14.26,17.73,10.4,2.9
"6129",135.6761,35.012,1997,10,12,285,1997-10-12,11.53,15.96,7.96,2.28
"6130",135.6761,35.012,1997,10,13,286,1997-10-13,12.2,17.72,7.54,0.2
"6131",135.6761,35.012,1997,10,14,287,1997-10-14,14.39,20.29,8.23,3.24
"6132",135.6761,35.012,1997,10,15,288,1997-10-15,12.98,16.94,9.29,0.19
"6133",135.6761,35.012,1997,10,16,289,1997-10-16,11.95,17.44,6.5,0
"6134",135.6761,35.012,1997,10,17,290,1997-10-17,14.82,20.84,9.76,0.01
"6135",135.6761,35.012,1997,10,18,291,1997-10-18,15.07,21.25,10.81,0.06
"6136",135.6761,35.012,1997,10,19,292,1997-10-19,14.88,20.74,10.21,0
"6137",135.6761,35.012,1997,10,20,293,1997-10-20,16.95,22.53,12.9,0
"6138",135.6761,35.012,1997,10,21,294,1997-10-21,17.77,24.38,12.28,0
"6139",135.6761,35.012,1997,10,22,295,1997-10-22,16.74,23.14,12.84,0
"6140",135.6761,35.012,1997,10,23,296,1997-10-23,17.72,23.33,11.8,0.02
"6141",135.6761,35.012,1997,10,24,297,1997-10-24,18.73,23.81,13.37,0.02
"6142",135.6761,35.012,1997,10,25,298,1997-10-25,14.07,18.87,8.36,0.01
"6143",135.6761,35.012,1997,10,26,299,1997-10-26,9.52,13.98,6.66,1.99
"6144",135.6761,35.012,1997,10,27,300,1997-10-27,8.66,11.98,6.63,6.19
"6145",135.6761,35.012,1997,10,28,301,1997-10-28,9.97,13.62,6.74,0.5
"6146",135.6761,35.012,1997,10,29,302,1997-10-29,11.7,16.42,8.06,0.04
"6147",135.6761,35.012,1997,10,30,303,1997-10-30,11.19,15.33,8.07,1.34
"6148",135.6761,35.012,1997,10,31,304,1997-10-31,7.09,11.24,4.05,3.21
"6149",135.6761,35.012,1997,11,1,305,1997-11-01,7.69,12.17,4.12,1.86
"6150",135.6761,35.012,1997,11,2,306,1997-11-02,9.67,14.14,5.43,0
"6151",135.6761,35.012,1997,11,3,307,1997-11-03,10.47,15.84,5.68,0
"6152",135.6761,35.012,1997,11,4,308,1997-11-04,11.62,17.09,6.58,0
"6153",135.6761,35.012,1997,11,5,309,1997-11-05,10.33,13.68,6.81,2.11
"6154",135.6761,35.012,1997,11,6,310,1997-11-06,8.49,14.12,4.86,0
"6155",135.6761,35.012,1997,11,7,311,1997-11-07,8.53,13.79,4.39,0
"6156",135.6761,35.012,1997,11,8,312,1997-11-08,8.31,13.47,4.98,0
"6157",135.6761,35.012,1997,11,9,313,1997-11-09,8.3,14.45,3.87,0
"6158",135.6761,35.012,1997,11,10,314,1997-11-10,9.7,16.62,3.47,0.01
"6159",135.6761,35.012,1997,11,11,315,1997-11-11,12.08,17.65,8.2,0.09
"6160",135.6761,35.012,1997,11,12,316,1997-11-12,13.62,19.61,6.94,0.39
"6161",135.6761,35.012,1997,11,13,317,1997-11-13,14.95,17.82,11.11,9.16
"6162",135.6761,35.012,1997,11,14,318,1997-11-14,13.77,16.81,11.02,8.02
"6163",135.6761,35.012,1997,11,15,319,1997-11-15,13.53,16.92,9.95,2.42
"6164",135.6761,35.012,1997,11,16,320,1997-11-16,13.58,18.89,8.95,0.5
"6165",135.6761,35.012,1997,11,17,321,1997-11-17,12.45,15.1,7.4,10.89
"6166",135.6761,35.012,1997,11,18,322,1997-11-18,5.78,8.39,3.52,4.59
"6167",135.6761,35.012,1997,11,19,323,1997-11-19,6.4,11.56,2.74,0.21
"6168",135.6761,35.012,1997,11,20,324,1997-11-20,8.94,15.92,3.74,0.01
"6169",135.6761,35.012,1997,11,21,325,1997-11-21,10.53,16.61,5.54,1.49
"6170",135.6761,35.012,1997,11,22,326,1997-11-22,13.55,17.02,10.46,21.47
"6171",135.6761,35.012,1997,11,23,327,1997-11-23,8.83,11.41,6.28,0.79
"6172",135.6761,35.012,1997,11,24,328,1997-11-24,8.54,13.71,4.25,0.02
"6173",135.6761,35.012,1997,11,25,329,1997-11-25,9.86,15.27,2.34,1.66
"6174",135.6761,35.012,1997,11,26,330,1997-11-26,17.37,19.8,13.6,25.81
"6175",135.6761,35.012,1997,11,27,331,1997-11-27,11.36,15.16,6.71,0.06
"6176",135.6761,35.012,1997,11,28,332,1997-11-28,9.79,13.14,6.22,2.43
"6177",135.6761,35.012,1997,11,29,333,1997-11-29,17.1,21.39,11.72,34.39
"6178",135.6761,35.012,1997,11,30,334,1997-11-30,10.3,16.44,4.35,1.34
"6179",135.6761,35.012,1997,12,1,335,1997-12-01,8.28,13.21,4.48,1.82
"6180",135.6761,35.012,1997,12,2,336,1997-12-02,3.99,6.98,-0.28,4.7
"6181",135.6761,35.012,1997,12,3,337,1997-12-03,1.53,3.84,-0.27,5.45
"6182",135.6761,35.012,1997,12,4,338,1997-12-04,3.74,7.71,-0.17,0
"6183",135.6761,35.012,1997,12,5,339,1997-12-05,5.85,11.16,1.7,0
"6184",135.6761,35.012,1997,12,6,340,1997-12-06,6.43,13.23,0.46,0.11
"6185",135.6761,35.012,1997,12,7,341,1997-12-07,13.76,17.15,9.73,5.64
"6186",135.6761,35.012,1997,12,8,342,1997-12-08,12,14.13,9.47,15.13
"6187",135.6761,35.012,1997,12,9,343,1997-12-09,5.51,9.75,0.62,1.08
"6188",135.6761,35.012,1997,12,10,344,1997-12-10,0.29,3.4,-3.1,0.39
"6189",135.6761,35.012,1997,12,11,345,1997-12-11,1.01,5.22,-3.56,1.31
"6190",135.6761,35.012,1997,12,12,346,1997-12-12,2.09,6.04,-1,0.96
"6191",135.6761,35.012,1997,12,13,347,1997-12-13,3.16,7.11,0.84,1.8
"6192",135.6761,35.012,1997,12,14,348,1997-12-14,4.85,9.72,0.82,0.01
"6193",135.6761,35.012,1997,12,15,349,1997-12-15,6.24,10.81,3.54,0.36
"6194",135.6761,35.012,1997,12,16,350,1997-12-16,4.96,9.66,1.14,0
"6195",135.6761,35.012,1997,12,17,351,1997-12-17,5.69,9.26,1.38,17.36
"6196",135.6761,35.012,1997,12,18,352,1997-12-18,7.62,11.82,4.5,3.22
"6197",135.6761,35.012,1997,12,19,353,1997-12-19,7.16,12.73,3.57,0
"6198",135.6761,35.012,1997,12,20,354,1997-12-20,9.57,13.65,6.5,0.04
"6199",135.6761,35.012,1997,12,21,355,1997-12-21,5.24,8.31,0.75,0.06
"6200",135.6761,35.012,1997,12,22,356,1997-12-22,2.58,6.29,-0.09,0.02
"6201",135.6761,35.012,1997,12,23,357,1997-12-23,3.87,5.98,2.36,0.17
"6202",135.6761,35.012,1997,12,24,358,1997-12-24,3.63,8.03,0.47,1.12
"6203",135.6761,35.012,1997,12,25,359,1997-12-25,4.57,10.56,0.69,0
"6204",135.6761,35.012,1997,12,26,360,1997-12-26,4.33,8.89,0.79,5.46
"6205",135.6761,35.012,1997,12,27,361,1997-12-27,6.34,11.51,3.35,1.04
"6206",135.6761,35.012,1997,12,28,362,1997-12-28,5.26,9.71,2.57,0.62
"6207",135.6761,35.012,1997,12,29,363,1997-12-29,5.09,9.12,1.89,1.31
"6208",135.6761,35.012,1997,12,30,364,1997-12-30,4.36,6.8,1.33,23.45
"6209",135.6761,35.012,1997,12,31,365,1997-12-31,4.14,7.16,1.1,2.83
"6210",135.6761,35.012,1998,1,1,1,1998-01-01,3.54,7.65,0.55,6.76
"6211",135.6761,35.012,1998,1,2,2,1998-01-02,5.15,9.49,2.54,0.21
"6212",135.6761,35.012,1998,1,3,3,1998-01-03,5.4,10.84,1.56,0
"6213",135.6761,35.012,1998,1,4,4,1998-01-04,4.14,8.99,1.09,15.2
"6214",135.6761,35.012,1998,1,5,5,1998-01-05,1.5,5.28,-1.15,1.55
"6215",135.6761,35.012,1998,1,6,6,1998-01-06,1.61,4.89,-0.57,3.28
"6216",135.6761,35.012,1998,1,7,7,1998-01-07,2.86,6.66,-0.11,1.48
"6217",135.6761,35.012,1998,1,8,8,1998-01-08,3.76,8.12,0.67,19.38
"6218",135.6761,35.012,1998,1,9,9,1998-01-09,3.09,6.15,0.28,0.59
"6219",135.6761,35.012,1998,1,10,10,1998-01-10,2.33,6.41,-0.83,0.02
"6220",135.6761,35.012,1998,1,11,11,1998-01-11,2.64,5,0.95,6.03
"6221",135.6761,35.012,1998,1,12,12,1998-01-12,2.19,4.58,0.52,9.87
"6222",135.6761,35.012,1998,1,13,13,1998-01-13,2.63,6.27,-0.9,0.32
"6223",135.6761,35.012,1998,1,14,14,1998-01-14,3.15,6.85,0.61,6.11
"6224",135.6761,35.012,1998,1,15,15,1998-01-15,2.72,4.48,1.43,40.69
"6225",135.6761,35.012,1998,1,16,16,1998-01-16,4.17,6.89,1.85,1.02
"6226",135.6761,35.012,1998,1,17,17,1998-01-17,4.29,8.56,0.24,2.92
"6227",135.6761,35.012,1998,1,18,18,1998-01-18,8.27,12.73,2.56,25.66
"6228",135.6761,35.012,1998,1,19,19,1998-01-19,-0.52,2.35,-2.86,1.59
"6229",135.6761,35.012,1998,1,20,20,1998-01-20,-0.32,2.54,-2.57,0.83
"6230",135.6761,35.012,1998,1,21,21,1998-01-21,1.42,4.59,-1.31,0.89
"6231",135.6761,35.012,1998,1,22,22,1998-01-22,0.86,3.98,-1.39,1.27
"6232",135.6761,35.012,1998,1,23,23,1998-01-23,0.82,2.95,-0.75,2.47
"6233",135.6761,35.012,1998,1,24,24,1998-01-24,-2.04,-0.94,-3.19,3.76
"6234",135.6761,35.012,1998,1,25,25,1998-01-25,-1.65,1.47,-4.2,2.08
"6235",135.6761,35.012,1998,1,26,26,1998-01-26,-0.39,3.39,-4.15,1.47
"6236",135.6761,35.012,1998,1,27,27,1998-01-27,1.34,4.01,-0.17,1.68
"6237",135.6761,35.012,1998,1,28,28,1998-01-28,1.38,4.64,-0.76,2.81
"6238",135.6761,35.012,1998,1,29,29,1998-01-29,-0.25,2.33,-2.03,1.19
"6239",135.6761,35.012,1998,1,30,30,1998-01-30,1.39,6.3,-2.91,0
"6240",135.6761,35.012,1998,1,31,31,1998-01-31,2,6.14,-0.49,1.9
"6241",135.6761,35.012,1998,2,1,32,1998-02-01,0.17,3.01,-2.02,0.31
"6242",135.6761,35.012,1998,2,2,33,1998-02-02,2.43,6.83,-1.76,0
"6243",135.6761,35.012,1998,2,3,34,1998-02-03,4.27,9.08,1.28,0.26
"6244",135.6761,35.012,1998,2,4,35,1998-02-04,0.91,3.3,-2.28,2.81
"6245",135.6761,35.012,1998,2,5,36,1998-02-05,0.23,3.68,-2.13,0.14
"6246",135.6761,35.012,1998,2,6,37,1998-02-06,2.56,7.74,-1.12,0.13
"6247",135.6761,35.012,1998,2,7,38,1998-02-07,3.04,6.96,0.95,5.47
"6248",135.6761,35.012,1998,2,8,39,1998-02-08,1.38,4.18,-1.2,2.01
"6249",135.6761,35.012,1998,2,9,40,1998-02-09,1.6,4.73,-0.65,3.81
"6250",135.6761,35.012,1998,2,10,41,1998-02-10,1.5,5.02,-1.43,2.64
"6251",135.6761,35.012,1998,2,11,42,1998-02-11,2.32,8.04,-1.79,0
"6252",135.6761,35.012,1998,2,12,43,1998-02-12,8.6,15.49,1.64,0.48
"6253",135.6761,35.012,1998,2,13,44,1998-02-13,9.05,15.08,5.35,0
"6254",135.6761,35.012,1998,2,14,45,1998-02-14,8.53,15.24,4.66,1.7
"6255",135.6761,35.012,1998,2,15,46,1998-02-15,2.97,6.75,-0.79,9.49
"6256",135.6761,35.012,1998,2,16,47,1998-02-16,3.22,8.46,-2.05,0.01
"6257",135.6761,35.012,1998,2,17,48,1998-02-17,2.23,4.59,-0.06,0.46
"6258",135.6761,35.012,1998,2,18,49,1998-02-18,2.19,7.1,-1.62,0
"6259",135.6761,35.012,1998,2,19,50,1998-02-19,6.77,14.06,-0.47,0.04
"6260",135.6761,35.012,1998,2,20,51,1998-02-20,10.52,13.03,7.6,38.75
"6261",135.6761,35.012,1998,2,21,52,1998-02-21,5.75,8.48,0.63,0.47
"6262",135.6761,35.012,1998,2,22,53,1998-02-22,2.76,8.66,-1.49,0
"6263",135.6761,35.012,1998,2,23,54,1998-02-23,6.63,12.88,0.6,0.54
"6264",135.6761,35.012,1998,2,24,55,1998-02-24,7.73,10.95,5.36,20.74
"6265",135.6761,35.012,1998,2,25,56,1998-02-25,6.93,10.11,4.51,6.94
"6266",135.6761,35.012,1998,2,26,57,1998-02-26,7.04,10.05,4.65,1.42
"6267",135.6761,35.012,1998,2,27,58,1998-02-27,6.78,11.62,2.07,0.01
"6268",135.6761,35.012,1998,2,28,59,1998-02-28,6.85,12.08,1.65,2.7
"6269",135.6761,35.012,1998,3,1,60,1998-03-01,4.17,7.55,1.62,3.6
"6270",135.6761,35.012,1998,3,2,61,1998-03-02,3.33,8.96,-0.97,0
"6271",135.6761,35.012,1998,3,3,62,1998-03-03,6.03,11.7,0.96,0
"6272",135.6761,35.012,1998,3,4,63,1998-03-04,6.4,11.4,2.14,0
"6273",135.6761,35.012,1998,3,5,64,1998-03-05,4.17,5.65,2.86,15.36
"6274",135.6761,35.012,1998,3,6,65,1998-03-06,5.67,11.52,-0.06,0.02
"6275",135.6761,35.012,1998,3,7,66,1998-03-07,3.31,6.24,-0.43,0.16
"6276",135.6761,35.012,1998,3,8,67,1998-03-08,4.11,10.02,-2.25,0
"6277",135.6761,35.012,1998,3,9,68,1998-03-09,7.17,12.99,3.48,0
"6278",135.6761,35.012,1998,3,10,69,1998-03-10,4.82,9.63,1.13,0
"6279",135.6761,35.012,1998,3,11,70,1998-03-11,7.24,11.11,3.4,13.19
"6280",135.6761,35.012,1998,3,12,71,1998-03-12,8.64,12.27,3.68,10.79
"6281",135.6761,35.012,1998,3,13,72,1998-03-13,5.9,10.81,1.7,0.6
"6282",135.6761,35.012,1998,3,14,73,1998-03-14,7.45,12.81,1.54,1.31
"6283",135.6761,35.012,1998,3,15,74,1998-03-15,3.38,6.32,-1,9.06
"6284",135.6761,35.012,1998,3,16,75,1998-03-16,3.85,9.07,-1.05,0.14
"6285",135.6761,35.012,1998,3,17,76,1998-03-17,4.73,9.99,0.3,0.72
"6286",135.6761,35.012,1998,3,18,77,1998-03-18,2.84,9.76,-2.49,0
"6287",135.6761,35.012,1998,3,19,78,1998-03-19,7.9,15.09,-1.34,1.72
"6288",135.6761,35.012,1998,3,20,79,1998-03-20,9.59,15.28,2.91,17.12
"6289",135.6761,35.012,1998,3,21,80,1998-03-21,4.87,9.59,1.48,0.42
"6290",135.6761,35.012,1998,3,22,81,1998-03-22,4.7,8.54,0.78,0.56
"6291",135.6761,35.012,1998,3,23,82,1998-03-23,4.73,10.29,-0.03,0.1
"6292",135.6761,35.012,1998,3,24,83,1998-03-24,6.82,12.66,2.85,0
"6293",135.6761,35.012,1998,3,25,84,1998-03-25,7.38,13.01,3.59,0
"6294",135.6761,35.012,1998,3,26,85,1998-03-26,8.61,15.55,1.21,0.45
"6295",135.6761,35.012,1998,3,27,86,1998-03-27,12.75,18.17,9.08,13.36
"6296",135.6761,35.012,1998,3,28,87,1998-03-28,10.38,14.83,7.36,0.07
"6297",135.6761,35.012,1998,3,29,88,1998-03-29,13.18,20.22,7.15,0
"6298",135.6761,35.012,1998,3,30,89,1998-03-30,13.61,20.69,6.65,0
"6299",135.6761,35.012,1998,3,31,90,1998-03-31,9.16,14.62,3.73,0.03
"6300",135.6761,35.012,1998,4,1,91,1998-04-01,6.38,14.38,1.82,25.68
"6301",135.6761,35.012,1998,4,2,92,1998-04-02,5.94,13.17,1.18,15.64
"6302",135.6761,35.012,1998,4,3,93,1998-04-03,5.26,11.03,-1.1,0
"6303",135.6761,35.012,1998,4,4,94,1998-04-04,9.35,16.32,2.85,0
"6304",135.6761,35.012,1998,4,5,95,1998-04-05,13.18,18.84,6.67,3.27
"6305",135.6761,35.012,1998,4,6,96,1998-04-06,14.08,16.74,11.78,15.8
"6306",135.6761,35.012,1998,4,7,97,1998-04-07,12.86,16.57,9.31,4.15
"6307",135.6761,35.012,1998,4,8,98,1998-04-08,12.89,17.37,8.4,9.14
"6308",135.6761,35.012,1998,4,9,99,1998-04-09,13.67,17.33,10.01,25.53
"6309",135.6761,35.012,1998,4,10,100,1998-04-10,12.05,17.97,7.82,0.08
"6310",135.6761,35.012,1998,4,11,101,1998-04-11,13.12,20.86,6.22,0
"6311",135.6761,35.012,1998,4,12,102,1998-04-12,16.41,22.19,8.43,0.37
"6312",135.6761,35.012,1998,4,13,103,1998-04-13,19.85,22.35,17.81,17.89
"6313",135.6761,35.012,1998,4,14,104,1998-04-14,18.31,20.23,15.02,22.84
"6314",135.6761,35.012,1998,4,15,105,1998-04-15,14.94,19.29,9.7,13.06
"6315",135.6761,35.012,1998,4,16,106,1998-04-16,11.85,17.54,8.27,0.01
"6316",135.6761,35.012,1998,4,17,107,1998-04-17,15.25,20.52,9.29,0.24
"6317",135.6761,35.012,1998,4,18,108,1998-04-18,14.67,19.64,10.69,21.12
"6318",135.6761,35.012,1998,4,19,109,1998-04-19,15.67,20.57,11,0.35
"6319",135.6761,35.012,1998,4,20,110,1998-04-20,17.25,24.52,11.66,0
"6320",135.6761,35.012,1998,4,21,111,1998-04-21,16.41,20.26,12.33,0
"6321",135.6761,35.012,1998,4,22,112,1998-04-22,18.08,22.08,14.28,0.09
"6322",135.6761,35.012,1998,4,23,113,1998-04-23,18.67,22.43,15.23,12.87
"6323",135.6761,35.012,1998,4,24,114,1998-04-24,21.01,25.05,17.91,8.37
"6324",135.6761,35.012,1998,4,25,115,1998-04-25,17.73,21.5,12.5,2.12
"6325",135.6761,35.012,1998,4,26,116,1998-04-26,12.53,16.97,8.28,0.18
"6326",135.6761,35.012,1998,4,27,117,1998-04-27,14.65,21.6,8.27,0.05
"6327",135.6761,35.012,1998,4,28,118,1998-04-28,17.73,24.87,10.08,0
"6328",135.6761,35.012,1998,4,29,119,1998-04-29,19.39,24.75,13.93,0
"6329",135.6761,35.012,1998,4,30,120,1998-04-30,17.35,23.75,11.58,0.01
"6330",135.6761,35.012,1998,5,1,121,1998-05-01,17.73,21.96,13.91,1.07
"6331",135.6761,35.012,1998,5,2,122,1998-05-02,21.51,26.19,16.6,4
"6332",135.6761,35.012,1998,5,3,123,1998-05-03,18.42,21.81,11.77,20.12
"6333",135.6761,35.012,1998,5,4,124,1998-05-04,14.26,19.59,9.56,0
"6334",135.6761,35.012,1998,5,5,125,1998-05-05,17.19,22.96,12,1.59
"6335",135.6761,35.012,1998,5,6,126,1998-05-06,20.37,25.76,15.46,2.45
"6336",135.6761,35.012,1998,5,7,127,1998-05-07,20.89,25.45,16.69,2.57
"6337",135.6761,35.012,1998,5,8,128,1998-05-08,19.42,23.8,13.77,15.05
"6338",135.6761,35.012,1998,5,9,129,1998-05-09,15.03,20.18,11.47,0.16
"6339",135.6761,35.012,1998,5,10,130,1998-05-10,15.16,19.54,11.72,0.7
"6340",135.6761,35.012,1998,5,11,131,1998-05-11,13.78,16.43,10.71,19.5
"6341",135.6761,35.012,1998,5,12,132,1998-05-12,20.45,22.9,16.45,22.87
"6342",135.6761,35.012,1998,5,13,133,1998-05-13,16.92,21.05,12.47,8.7
"6343",135.6761,35.012,1998,5,14,134,1998-05-14,14.18,18.28,10.54,0
"6344",135.6761,35.012,1998,5,15,135,1998-05-15,16.37,23.24,8.43,0
"6345",135.6761,35.012,1998,5,16,136,1998-05-16,17.33,20.04,14.04,37.31
"6346",135.6761,35.012,1998,5,17,137,1998-05-17,22.16,26.43,18.61,22.16
"6347",135.6761,35.012,1998,5,18,138,1998-05-18,19.44,22.1,16.13,10.6
"6348",135.6761,35.012,1998,5,19,139,1998-05-19,17.35,22.39,12.28,0.01
"6349",135.6761,35.012,1998,5,20,140,1998-05-20,16.87,23.03,10.75,0
"6350",135.6761,35.012,1998,5,21,141,1998-05-21,19.19,25.51,13.24,0
"6351",135.6761,35.012,1998,5,22,142,1998-05-22,20.8,27.95,13.79,0
"6352",135.6761,35.012,1998,5,23,143,1998-05-23,19.55,25.27,14.07,0
"6353",135.6761,35.012,1998,5,24,144,1998-05-24,21,25.17,16.41,8.25
"6354",135.6761,35.012,1998,5,25,145,1998-05-25,17.97,21.19,13.58,16.85
