"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"10207",-123.1636,49.2237,2008,12,11,346,2008-12-11,4.62,6.1,3.23,0.13
"10208",-123.1636,49.2237,2008,12,12,347,2008-12-12,3.16,4.29,2.11,18.76
"10209",-123.1636,49.2237,2008,12,13,348,2008-12-13,1.53,4.8,-1.14,3.98
"10210",-123.1636,49.2237,2008,12,14,349,2008-12-14,-2.47,-1.45,-5,2.07
"10211",-123.1636,49.2237,2008,12,15,350,2008-12-15,-5.28,-3.18,-6.65,0.29
"10212",-123.1636,49.2237,2008,12,16,351,2008-12-16,-2.52,1.24,-5.8,0.08
"10213",-123.1636,49.2237,2008,12,17,352,2008-12-17,-0.78,1.13,-3.81,4.41
"10214",-123.1636,49.2237,2008,12,18,353,2008-12-18,-3.79,-2.55,-6.19,1.2
"10215",-123.1636,49.2237,2008,12,19,354,2008-12-19,-7.01,-4.63,-8.96,0.21
"10216",-123.1636,49.2237,2008,12,20,355,2008-12-20,-6.61,-3.87,-9.43,3.47
"10217",-123.1636,49.2237,2008,12,21,356,2008-12-21,-1.35,0.85,-3.72,10.72
"10218",-123.1636,49.2237,2008,12,22,357,2008-12-22,-2.23,0.18,-4.42,2.13
"10219",-123.1636,49.2237,2008,12,23,358,2008-12-23,-2.54,0.32,-5.55,0.8
"10220",-123.1636,49.2237,2008,12,24,359,2008-12-24,0.98,2.02,-0.08,12.12
"10221",-123.1636,49.2237,2008,12,25,360,2008-12-25,1.05,2.04,-1.06,2.73
"10222",-123.1636,49.2237,2008,12,26,361,2008-12-26,-0.1,1.86,-2.66,13.31
"10223",-123.1636,49.2237,2008,12,27,362,2008-12-27,3.16,3.87,2.03,12.89
"10224",-123.1636,49.2237,2008,12,28,363,2008-12-28,2.91,3.93,2.12,4.26
"10225",-123.1636,49.2237,2008,12,29,364,2008-12-29,3,3.68,1.93,12.32
"10226",-123.1636,49.2237,2008,12,30,365,2008-12-30,3.19,4.22,2.32,5.85
"10227",-123.1636,49.2237,2008,12,31,366,2008-12-31,3.31,4.17,1.35,5.11
"10228",-123.1636,49.2237,2009,1,1,1,2009-01-01,1.91,2.57,1.39,9.37
"10229",-123.1636,49.2237,2009,1,2,2,2009-01-02,0.47,1.69,-0.98,0.72
"10230",-123.1636,49.2237,2009,1,3,3,2009-01-03,0.73,2.38,-1.36,3.38
"10231",-123.1636,49.2237,2009,1,4,4,2009-01-04,2.16,3.05,1.41,16.49
"10232",-123.1636,49.2237,2009,1,5,5,2009-01-05,3.47,4.48,1.59,4.9
"10233",-123.1636,49.2237,2009,1,6,6,2009-01-06,4.76,8.12,2.91,34.85
"10234",-123.1636,49.2237,2009,1,7,7,2009-01-07,7.26,8.12,6.07,30.72
"10235",-123.1636,49.2237,2009,1,8,8,2009-01-08,5.14,6.71,2.23,7.34
"10236",-123.1636,49.2237,2009,1,9,9,2009-01-09,3.04,4.38,1.87,5.55
"10237",-123.1636,49.2237,2009,1,10,10,2009-01-10,3.49,4.46,2.3,21.55
"10238",-123.1636,49.2237,2009,1,11,11,2009-01-11,4.42,5.41,2.84,2.67
"10239",-123.1636,49.2237,2009,1,12,12,2009-01-12,5.29,5.91,4.64,1.02
"10240",-123.1636,49.2237,2009,1,13,13,2009-01-13,4.32,5.18,3.67,0.37
"10241",-123.1636,49.2237,2009,1,14,14,2009-01-14,2.71,4.53,1.51,0.03
"10242",-123.1636,49.2237,2009,1,15,15,2009-01-15,2.84,4.6,1.82,0.01
"10243",-123.1636,49.2237,2009,1,16,16,2009-01-16,3.58,5.53,2.4,0.04
"10244",-123.1636,49.2237,2009,1,17,17,2009-01-17,2.94,6.02,0.77,0.11
"10245",-123.1636,49.2237,2009,1,18,18,2009-01-18,3.86,7.89,1.07,0.01
"10246",-123.1636,49.2237,2009,1,19,19,2009-01-19,3.99,7.56,1.78,0
"10247",-123.1636,49.2237,2009,1,20,20,2009-01-20,4.53,7.06,2.5,0.01
"10248",-123.1636,49.2237,2009,1,21,21,2009-01-21,3.66,5.3,2.64,0.01
"10249",-123.1636,49.2237,2009,1,22,22,2009-01-22,2.51,4.29,0.3,0.01
"10250",-123.1636,49.2237,2009,1,23,23,2009-01-23,0.89,4.02,-0.98,0
"10251",-123.1636,49.2237,2009,1,24,24,2009-01-24,-0.61,1.32,-2.64,0.18
"10252",-123.1636,49.2237,2009,1,25,25,2009-01-25,-1.72,1,-3.68,0.01
"10253",-123.1636,49.2237,2009,1,26,26,2009-01-26,-2.06,1.17,-5.89,0.03
"10254",-123.1636,49.2237,2009,1,27,27,2009-01-27,1.82,3.78,-0.13,4.34
"10255",-123.1636,49.2237,2009,1,28,28,2009-01-28,3.51,5.32,1.63,0.43
"10256",-123.1636,49.2237,2009,1,29,29,2009-01-29,3.45,4.43,2.87,1.14
"10257",-123.1636,49.2237,2009,1,30,30,2009-01-30,3.61,5.36,2,1.23
"10258",-123.1636,49.2237,2009,1,31,31,2009-01-31,3.56,6.15,1.88,0.07
"10259",-123.1636,49.2237,2009,2,1,32,2009-02-01,2.79,3.5,2.18,9.49
"10260",-123.1636,49.2237,2009,2,2,33,2009-02-02,4.65,6.44,3.17,4.11
"10261",-123.1636,49.2237,2009,2,3,34,2009-02-03,5.43,7.59,2.88,0.02
"10262",-123.1636,49.2237,2009,2,4,35,2009-02-04,7.45,9.61,5.82,0.01
"10263",-123.1636,49.2237,2009,2,5,36,2009-02-05,6.75,8.64,5.37,0.83
"10264",-123.1636,49.2237,2009,2,6,37,2009-02-06,5.18,8.54,2.22,1.93
"10265",-123.1636,49.2237,2009,2,7,38,2009-02-07,2.64,4.63,0.01,0.38
"10266",-123.1636,49.2237,2009,2,8,39,2009-02-08,4.23,5.26,3.27,1.52
"10267",-123.1636,49.2237,2009,2,9,40,2009-02-09,3.25,4.27,1.92,1.71
"10268",-123.1636,49.2237,2009,2,10,41,2009-02-10,2,2.61,1.18,2.57
"10269",-123.1636,49.2237,2009,2,11,42,2009-02-11,3.72,6.14,1.66,0.38
"10270",-123.1636,49.2237,2009,2,12,43,2009-02-12,3.31,5.42,1.71,0.25
"10271",-123.1636,49.2237,2009,2,13,44,2009-02-13,2.59,6.14,0.09,0
"10272",-123.1636,49.2237,2009,2,14,45,2009-02-14,2.63,4.99,0.62,0.06
"10273",-123.1636,49.2237,2009,2,15,46,2009-02-15,3,6.41,0.66,0
"10274",-123.1636,49.2237,2009,2,16,47,2009-02-16,2.42,6.9,-1.46,0.02
"10275",-123.1636,49.2237,2009,2,17,48,2009-02-17,4.6,9.04,0.7,0.01
"10276",-123.1636,49.2237,2009,2,18,49,2009-02-18,6.03,9.32,3.79,0.01
"10277",-123.1636,49.2237,2009,2,19,50,2009-02-19,4.32,8.43,2.08,0
"10278",-123.1636,49.2237,2009,2,20,51,2009-02-20,4.15,7.76,1.64,0
"10279",-123.1636,49.2237,2009,2,21,52,2009-02-21,5.17,8.25,2.67,0.06
"10280",-123.1636,49.2237,2009,2,22,53,2009-02-22,6.02,7.56,4.14,4.59
"10281",-123.1636,49.2237,2009,2,23,54,2009-02-23,7.44,10.71,5.58,8
"10282",-123.1636,49.2237,2009,2,24,55,2009-02-24,6.69,8.49,5.04,6.26
"10283",-123.1636,49.2237,2009,2,25,56,2009-02-25,4.02,6.18,-1.18,10.84
"10284",-123.1636,49.2237,2009,2,26,57,2009-02-26,-0.61,2.37,-3,1.44
"10285",-123.1636,49.2237,2009,2,27,58,2009-02-27,2.61,5.29,0.11,0.09
"10286",-123.1636,49.2237,2009,2,28,59,2009-02-28,3.89,6.51,0.37,0.9
"10287",-123.1636,49.2237,2009,3,1,60,2009-03-01,7.71,11.71,4.94,9.17
"10288",-123.1636,49.2237,2009,3,2,61,2009-03-02,8.35,10.75,5.89,4.13
"10289",-123.1636,49.2237,2009,3,3,62,2009-03-03,5.49,8.25,2.99,1.94
"10290",-123.1636,49.2237,2009,3,4,63,2009-03-04,6.19,8.36,4.11,1.57
"10291",-123.1636,49.2237,2009,3,5,64,2009-03-05,4.41,6.93,0.98,0.4
"10292",-123.1636,49.2237,2009,3,6,65,2009-03-06,2.32,5.73,-0.78,0.23
"10293",-123.1636,49.2237,2009,3,7,66,2009-03-07,3.82,5.19,2.45,1.79
"10294",-123.1636,49.2237,2009,3,8,67,2009-03-08,1.71,3.12,-0.12,0.42
"10295",-123.1636,49.2237,2009,3,9,68,2009-03-09,0.04,1.92,-2.79,0.96
"10296",-123.1636,49.2237,2009,3,10,69,2009-03-10,-2.28,0.35,-4.73,0.25
"10297",-123.1636,49.2237,2009,3,11,70,2009-03-11,0.43,3.98,-3.13,0
"10298",-123.1636,49.2237,2009,3,12,71,2009-03-12,3.27,6.39,0.45,0
"10299",-123.1636,49.2237,2009,3,13,72,2009-03-13,5.34,8.22,3.19,2.54
"10300",-123.1636,49.2237,2009,3,14,73,2009-03-14,4.14,4.89,2.87,9.34
"10301",-123.1636,49.2237,2009,3,15,74,2009-03-15,3.84,5.91,1.82,8.09
"10302",-123.1636,49.2237,2009,3,16,75,2009-03-16,4.02,4.6,3.26,6.91
"10303",-123.1636,49.2237,2009,3,17,76,2009-03-17,4.28,6.44,2.72,4.52
"10304",-123.1636,49.2237,2009,3,18,77,2009-03-18,6.07,7.88,4.2,7.96
"10305",-123.1636,49.2237,2009,3,19,78,2009-03-19,6.8,8.22,5.35,16.27
"10306",-123.1636,49.2237,2009,3,20,79,2009-03-20,6.65,8.73,3.67,8.26
"10307",-123.1636,49.2237,2009,3,21,80,2009-03-21,4.68,7.72,2.17,0.65
"10308",-123.1636,49.2237,2009,3,22,81,2009-03-22,5.68,9,2.43,0.23
"10309",-123.1636,49.2237,2009,3,23,82,2009-03-23,3.86,4.79,2.56,6.23
"10310",-123.1636,49.2237,2009,3,24,83,2009-03-24,5.44,7.4,3.58,6.57
"10311",-123.1636,49.2237,2009,3,25,84,2009-03-25,5.74,8.67,3.55,1.21
"10312",-123.1636,49.2237,2009,3,26,85,2009-03-26,5.69,8.52,2.48,0.19
"10313",-123.1636,49.2237,2009,3,27,86,2009-03-27,6.57,9.16,4.81,0.9
"10314",-123.1636,49.2237,2009,3,28,87,2009-03-28,3.9,4.8,2.27,3.25
"10315",-123.1636,49.2237,2009,3,29,88,2009-03-29,5.9,8.77,2.43,0.22
"10316",-123.1636,49.2237,2009,3,30,89,2009-03-30,5.94,8.1,3.8,6.39
"10317",-123.1636,49.2237,2009,3,31,90,2009-03-31,6.41,8.56,4.07,5.83
"10318",-123.1636,49.2237,2009,4,1,91,2009-04-01,2.96,4.39,1.44,15.47
"10319",-123.1636,49.2237,2009,4,2,92,2009-04-02,5.26,8.18,2.82,4.87
"10320",-123.1636,49.2237,2009,4,3,93,2009-04-03,6.15,9.14,3.21,0.91
"10321",-123.1636,49.2237,2009,4,4,94,2009-04-04,5.51,9.19,1.48,0
"10322",-123.1636,49.2237,2009,4,5,95,2009-04-05,8.55,12.9,5.29,0
"10323",-123.1636,49.2237,2009,4,6,96,2009-04-06,11.19,15.59,7.41,0
"10324",-123.1636,49.2237,2009,4,7,97,2009-04-07,10.23,14.85,6.77,0
"10325",-123.1636,49.2237,2009,4,8,98,2009-04-08,8.61,10.35,7.08,0.1
"10326",-123.1636,49.2237,2009,4,9,99,2009-04-09,7.63,10.16,5.83,0.92
"10327",-123.1636,49.2237,2009,4,10,100,2009-04-10,8.83,11.6,6.22,0.65
"10328",-123.1636,49.2237,2009,4,11,101,2009-04-11,7.96,9.69,6.44,3.42
"10329",-123.1636,49.2237,2009,4,12,102,2009-04-12,7.81,10.23,6.06,17.28
"10330",-123.1636,49.2237,2009,4,13,103,2009-04-13,6.77,8.43,5.23,1.88
"10331",-123.1636,49.2237,2009,4,14,104,2009-04-14,7.41,10.66,4.12,0.09
"10332",-123.1636,49.2237,2009,4,15,105,2009-04-15,7.97,11.46,5.03,0.03
"10333",-123.1636,49.2237,2009,4,16,106,2009-04-16,8.64,11.77,5.54,2.96
"10334",-123.1636,49.2237,2009,4,17,107,2009-04-17,9.37,12.09,7.3,8.01
"10335",-123.1636,49.2237,2009,4,18,108,2009-04-18,8.67,10.89,6.6,0.63
"10336",-123.1636,49.2237,2009,4,19,109,2009-04-19,11.11,14.63,7.87,0.64
"10337",-123.1636,49.2237,2009,4,20,110,2009-04-20,12.92,17.46,8.04,0.16
"10338",-123.1636,49.2237,2009,4,21,111,2009-04-21,12,15.96,8.86,0.46
"10339",-123.1636,49.2237,2009,4,22,112,2009-04-22,8.11,10.69,5.82,0.21
"10340",-123.1636,49.2237,2009,4,23,113,2009-04-23,8.05,10.97,5.57,0.09
"10341",-123.1636,49.2237,2009,4,24,114,2009-04-24,8.34,12.28,4.5,0.03
"10342",-123.1636,49.2237,2009,4,25,115,2009-04-25,8.22,11.05,5.1,0.01
"10343",-123.1636,49.2237,2009,4,26,116,2009-04-26,9.69,12.83,5.62,0.03
"10344",-123.1636,49.2237,2009,4,27,117,2009-04-27,10.42,13.83,6.79,0
"10345",-123.1636,49.2237,2009,4,28,118,2009-04-28,10.79,14.62,8.09,0.4
"10346",-123.1636,49.2237,2009,4,29,119,2009-04-29,11.41,13.76,8.94,0.03
"10347",-123.1636,49.2237,2009,4,30,120,2009-04-30,12.01,15.08,8.59,0.02
"10348",-123.1636,49.2237,2009,5,1,121,2009-05-01,12.53,17.47,7.43,0.18
"10349",-123.1636,49.2237,2009,5,2,122,2009-05-02,11.63,14.09,9.67,4.93
"10350",-123.1636,49.2237,2009,5,3,123,2009-05-03,10.4,12.71,7.48,1.75
"10351",-123.1636,49.2237,2009,5,4,124,2009-05-04,10.46,13.39,8.04,5.47
"10352",-123.1636,49.2237,2009,5,5,125,2009-05-05,10.36,11.98,8.23,6.57
"10353",-123.1636,49.2237,2009,5,6,126,2009-05-06,9.21,11.04,7.59,8.66
"10354",-123.1636,49.2237,2009,5,7,127,2009-05-07,9.4,11.98,7.38,2.06
"10355",-123.1636,49.2237,2009,5,8,128,2009-05-08,9.84,12.43,6.81,0.34
"10356",-123.1636,49.2237,2009,5,9,129,2009-05-09,11.29,15.1,6.62,0.06
"10357",-123.1636,49.2237,2009,5,10,130,2009-05-10,11.76,14.91,8.58,2.28
"10358",-123.1636,49.2237,2009,5,11,131,2009-05-11,10.03,12.44,6.59,5.68
"10359",-123.1636,49.2237,2009,5,12,132,2009-05-12,8.37,12.18,5.79,1.77
"10360",-123.1636,49.2237,2009,5,13,133,2009-05-13,7.25,8.72,6.21,9.45
"10361",-123.1636,49.2237,2009,5,14,134,2009-05-14,9.81,13.32,6.38,1.04
"10362",-123.1636,49.2237,2009,5,15,135,2009-05-15,11.78,15.03,7.7,0.07
"10363",-123.1636,49.2237,2009,5,16,136,2009-05-16,14,18.17,9.57,0.06
"10364",-123.1636,49.2237,2009,5,17,137,2009-05-17,15.04,18.83,10.87,0.11
"10365",-123.1636,49.2237,2009,5,18,138,2009-05-18,10.37,11.77,8.72,9.3
"10366",-123.1636,49.2237,2009,5,19,139,2009-05-19,9.87,12.04,7.74,2.3
"10367",-123.1636,49.2237,2009,5,20,140,2009-05-20,11.17,14.35,7.48,0.62
"10368",-123.1636,49.2237,2009,5,21,141,2009-05-21,12.5,15.89,9.11,0.02
"10369",-123.1636,49.2237,2009,5,22,142,2009-05-22,14.04,18.24,10.06,0
"10370",-123.1636,49.2237,2009,5,23,143,2009-05-23,13.56,17.63,9.48,0
"10371",-123.1636,49.2237,2009,5,24,144,2009-05-24,13.92,18.17,9.47,0.01
"10372",-123.1636,49.2237,2009,5,25,145,2009-05-25,13.11,17.18,9.08,0.72
"10373",-123.1636,49.2237,2009,5,26,146,2009-05-26,12.59,15.64,8.67,6.51
"10374",-123.1636,49.2237,2009,5,27,147,2009-05-27,11.93,15.88,7.45,0.53
"10375",-123.1636,49.2237,2009,5,28,148,2009-05-28,15.21,19.02,10.2,0
"10376",-123.1636,49.2237,2009,5,29,149,2009-05-29,17.51,22.07,12.61,0
"10377",-123.1636,49.2237,2009,5,30,150,2009-05-30,15.17,19.67,11.24,0
"10378",-123.1636,49.2237,2009,5,31,151,2009-05-31,16.13,19.82,12.86,0.01
"10379",-123.1636,49.2237,2009,6,1,152,2009-06-01,17.43,21.82,13.13,0
"10380",-123.1636,49.2237,2009,6,2,153,2009-06-02,20.19,26.31,14.3,0
"10381",-123.1636,49.2237,2009,6,3,154,2009-06-03,21.99,28.82,17.1,0
"10382",-123.1636,49.2237,2009,6,4,155,2009-06-04,22.84,29.52,17.84,0.01
"10383",-123.1636,49.2237,2009,6,5,156,2009-06-05,16.89,20.11,13.91,0.13
"10384",-123.1636,49.2237,2009,6,6,157,2009-06-06,15.01,17.49,13.02,0.18
"10385",-123.1636,49.2237,2009,6,7,158,2009-06-07,15.48,18.71,12.37,0.1
"10386",-123.1636,49.2237,2009,6,8,159,2009-06-08,15.58,19.24,12.18,0.22
"10387",-123.1636,49.2237,2009,6,9,160,2009-06-09,17.02,20.81,12.68,0.01
"10388",-123.1636,49.2237,2009,6,10,161,2009-06-10,17.56,21.63,13.25,0.05
"10389",-123.1636,49.2237,2009,6,11,162,2009-06-11,16.47,20.32,12.41,0.18
"10390",-123.1636,49.2237,2009,6,12,163,2009-06-12,17.22,21.21,13.35,0.02
"10391",-123.1636,49.2237,2009,6,13,164,2009-06-13,16.8,20.95,13.21,0.05
"10392",-123.1636,49.2237,2009,6,14,165,2009-06-14,15.22,18.85,11.83,0.02
"10393",-123.1636,49.2237,2009,6,15,166,2009-06-15,15.6,19.75,11.38,0.07
"10394",-123.1636,49.2237,2009,6,16,167,2009-06-16,15.19,17.77,12.78,0.04
"10395",-123.1636,49.2237,2009,6,17,168,2009-06-17,16.28,19.28,13.3,0.5
"10396",-123.1636,49.2237,2009,6,18,169,2009-06-18,15.89,18.84,13.21,0.21
"10397",-123.1636,49.2237,2009,6,19,170,2009-06-19,14.68,17.15,12.17,2.02
"10398",-123.1636,49.2237,2009,6,20,171,2009-06-20,13.36,14.95,11.14,0.48
"10399",-123.1636,49.2237,2009,6,21,172,2009-06-21,14.42,17.56,11.64,0.4
"10400",-123.1636,49.2237,2009,6,22,173,2009-06-22,14.24,17.03,11.51,0.38
"10401",-123.1636,49.2237,2009,6,23,174,2009-06-23,14.82,17.64,11.22,0.09
"10402",-123.1636,49.2237,2009,6,24,175,2009-06-24,14.44,16.52,13.04,7.34
"10403",-123.1636,49.2237,2009,6,25,176,2009-06-25,14.31,16.78,12.12,1.6
"10404",-123.1636,49.2237,2009,6,26,177,2009-06-26,14.57,17.58,11.36,0.12
"10405",-123.1636,49.2237,2009,6,27,178,2009-06-27,14.93,19.08,10.4,0.49
"10406",-123.1636,49.2237,2009,6,28,179,2009-06-28,14.17,17.15,10.63,0.07
"10407",-123.1636,49.2237,2009,6,29,180,2009-06-29,15.01,18.17,11.81,0.01
"10408",-123.1636,49.2237,2009,6,30,181,2009-06-30,15.07,18.88,11.15,0
"10409",-123.1636,49.2237,2009,7,1,182,2009-07-01,16.14,20.25,12.21,0.01
"10410",-123.1636,49.2237,2009,7,2,183,2009-07-02,18.19,23.45,13.13,0
"10411",-123.1636,49.2237,2009,7,3,184,2009-07-03,20.19,25.18,14.81,0
"10412",-123.1636,49.2237,2009,7,4,185,2009-07-04,19.33,23.65,14.53,0.03
"10413",-123.1636,49.2237,2009,7,5,186,2009-07-05,18.38,20.97,15.13,0.01
"10414",-123.1636,49.2237,2009,7,6,187,2009-07-06,14.86,16.8,12.64,1.01
"10415",-123.1636,49.2237,2009,7,7,188,2009-07-07,13.57,15.27,11.63,2.72
"10416",-123.1636,49.2237,2009,7,8,189,2009-07-08,14.63,16.79,12.7,3.62
"10417",-123.1636,49.2237,2009,7,9,190,2009-07-09,16.68,19.47,13.28,0.26
"10418",-123.1636,49.2237,2009,7,10,191,2009-07-10,18.36,22.18,14.19,0.04
"10419",-123.1636,49.2237,2009,7,11,192,2009-07-11,20.14,24.45,15.63,0.01
"10420",-123.1636,49.2237,2009,7,12,193,2009-07-12,15.91,17.73,13.43,0.32
"10421",-123.1636,49.2237,2009,7,13,194,2009-07-13,14.78,17.56,12.66,0.35
"10422",-123.1636,49.2237,2009,7,14,195,2009-07-14,15.66,18.88,12.46,0.11
"10423",-123.1636,49.2237,2009,7,15,196,2009-07-15,18.79,23.47,13.78,0
"10424",-123.1636,49.2237,2009,7,16,197,2009-07-16,21.01,24.97,16.06,0
"10425",-123.1636,49.2237,2009,7,17,198,2009-07-17,22.1,26.84,17.87,0
"10426",-123.1636,49.2237,2009,7,18,199,2009-07-18,18.49,21.88,15.12,0.02
"10427",-123.1636,49.2237,2009,7,19,200,2009-07-19,18.07,21.33,13.9,0.03
"10428",-123.1636,49.2237,2009,7,20,201,2009-07-20,20.6,26.02,15.56,0
"10429",-123.1636,49.2237,2009,7,21,202,2009-07-21,21.52,25.23,16.96,0
"10430",-123.1636,49.2237,2009,7,22,203,2009-07-22,19.2,22.88,15.55,0.02
"10431",-123.1636,49.2237,2009,7,23,204,2009-07-23,17.15,20.07,14.45,0.27
"10432",-123.1636,49.2237,2009,7,24,205,2009-07-24,18.41,21.97,14.47,0.07
"10433",-123.1636,49.2237,2009,7,25,206,2009-07-25,20.74,24.35,16.82,1.31
"10434",-123.1636,49.2237,2009,7,26,207,2009-07-26,21.32,24.94,17.4,0.7
"10435",-123.1636,49.2237,2009,7,27,208,2009-07-27,23.47,27.57,19.09,0
"10436",-123.1636,49.2237,2009,7,28,209,2009-07-28,25.78,30.48,21.36,0.04
"10437",-123.1636,49.2237,2009,7,29,210,2009-07-29,26.54,31.51,22.63,0
"10438",-123.1636,49.2237,2009,7,30,211,2009-07-30,25.08,29.81,20.74,0.28
"10439",-123.1636,49.2237,2009,7,31,212,2009-07-31,20.7,24.76,16.13,0.04
"10440",-123.1636,49.2237,2009,8,1,213,2009-08-01,21.31,25.84,16.18,0
"10441",-123.1636,49.2237,2009,8,2,214,2009-08-02,21.98,26.22,17.83,0.04
"10442",-123.1636,49.2237,2009,8,3,215,2009-08-03,19.53,23.7,15.14,0.01
"10443",-123.1636,49.2237,2009,8,4,216,2009-08-04,17.3,19.67,15.32,0
"10444",-123.1636,49.2237,2009,8,5,217,2009-08-05,16.39,19.59,13.55,0.01
"10445",-123.1636,49.2237,2009,8,6,218,2009-08-06,16.19,18.93,13.74,0.01
"10446",-123.1636,49.2237,2009,8,7,219,2009-08-07,15.83,18.74,12.78,0.13
"10447",-123.1636,49.2237,2009,8,8,220,2009-08-08,15.09,17.98,12.98,0.34
"10448",-123.1636,49.2237,2009,8,9,221,2009-08-09,16.68,20.22,14.01,1.32
"10449",-123.1636,49.2237,2009,8,10,222,2009-08-10,14.78,16.03,13.5,17.91
"10450",-123.1636,49.2237,2009,8,11,223,2009-08-11,16.59,19.26,13.79,2.34
"10451",-123.1636,49.2237,2009,8,12,224,2009-08-12,17.28,20.64,14.73,0.36
"10452",-123.1636,49.2237,2009,8,13,225,2009-08-13,14.47,15.33,13.45,5
"10453",-123.1636,49.2237,2009,8,14,226,2009-08-14,15.59,18.63,12.62,0.5
"10454",-123.1636,49.2237,2009,8,15,227,2009-08-15,15.62,18.69,13.01,0.07
"10455",-123.1636,49.2237,2009,8,16,228,2009-08-16,17.16,20.43,13.83,0.01
"10456",-123.1636,49.2237,2009,8,17,229,2009-08-17,19.01,22.5,15.19,0
"10457",-123.1636,49.2237,2009,8,18,230,2009-08-18,20.09,23.88,16.02,0
"10458",-123.1636,49.2237,2009,8,19,231,2009-08-19,21.31,25.56,16.75,0
"10459",-123.1636,49.2237,2009,8,20,232,2009-08-20,20.33,24.7,15.73,0.04
"10460",-123.1636,49.2237,2009,8,21,233,2009-08-21,16.53,19.49,13.68,0.17
"10461",-123.1636,49.2237,2009,8,22,234,2009-08-22,16.03,19.49,12.29,0.03
"10462",-123.1636,49.2237,2009,8,23,235,2009-08-23,16.23,19.19,12.86,0.09
"10463",-123.1636,49.2237,2009,8,24,236,2009-08-24,16.27,19.83,12.14,0
"10464",-123.1636,49.2237,2009,8,25,237,2009-08-25,15.87,18.52,13.3,1.58
"10465",-123.1636,49.2237,2009,8,26,238,2009-08-26,15.5,18.71,12.7,0.01
"10466",-123.1636,49.2237,2009,8,27,239,2009-08-27,18.24,23.24,12.63,0
"10467",-123.1636,49.2237,2009,8,28,240,2009-08-28,17.39,20.91,14.48,0
"10468",-123.1636,49.2237,2009,8,29,241,2009-08-29,17.5,21.79,14.46,0.03
"10469",-123.1636,49.2237,2009,8,30,242,2009-08-30,17.98,21.48,14.63,0.01
"10470",-123.1636,49.2237,2009,8,31,243,2009-08-31,18.53,22.3,14.45,0.02
"10471",-123.1636,49.2237,2009,9,1,244,2009-09-01,17.31,20.61,14.51,0.05
"10472",-123.1636,49.2237,2009,9,2,245,2009-09-02,17.14,20.33,14.12,0.03
"10473",-123.1636,49.2237,2009,9,3,246,2009-09-03,16.24,18.46,13.71,4.02
"10474",-123.1636,49.2237,2009,9,4,247,2009-09-04,17.66,20.67,14.56,0.12
"10475",-123.1636,49.2237,2009,9,5,248,2009-09-05,15.69,18.02,13.68,5.32
"10476",-123.1636,49.2237,2009,9,6,249,2009-09-06,13.74,15.1,12.04,13.94
"10477",-123.1636,49.2237,2009,9,7,250,2009-09-07,13.67,15.88,11.35,2.98
"10478",-123.1636,49.2237,2009,9,8,251,2009-09-08,13.96,16.97,11.41,0.51
"10479",-123.1636,49.2237,2009,9,9,252,2009-09-09,14.33,17.45,12.85,10.14
"10480",-123.1636,49.2237,2009,9,10,253,2009-09-10,16.38,20.59,12.7,0.54
"10481",-123.1636,49.2237,2009,9,11,254,2009-09-11,18.25,22.89,14.13,0.01
"10482",-123.1636,49.2237,2009,9,12,255,2009-09-12,19.94,25.12,15.6,0
"10483",-123.1636,49.2237,2009,9,13,256,2009-09-13,18.3,22.27,14.95,0
"10484",-123.1636,49.2237,2009,9,14,257,2009-09-14,16.02,19.08,13.05,0.01
"10485",-123.1636,49.2237,2009,9,15,258,2009-09-15,17.12,20.72,14.5,0.02
"10486",-123.1636,49.2237,2009,9,16,259,2009-09-16,16.11,17.07,13.41,2.87
"10487",-123.1636,49.2237,2009,9,17,260,2009-09-17,15.18,18.05,12.8,0.63
"10488",-123.1636,49.2237,2009,9,18,261,2009-09-18,17.24,21.37,13.82,1.88
"10489",-123.1636,49.2237,2009,9,19,262,2009-09-19,14.94,17.28,11.93,7.93
"10490",-123.1636,49.2237,2009,9,20,263,2009-09-20,13.83,17.01,10.42,0.28
"10491",-123.1636,49.2237,2009,9,21,264,2009-09-21,15.13,18.96,11.09,0
"10492",-123.1636,49.2237,2009,9,22,265,2009-09-22,19.37,25.22,15.11,0
"10493",-123.1636,49.2237,2009,9,23,266,2009-09-23,19.03,24.51,13.73,0.01
"10494",-123.1636,49.2237,2009,9,24,267,2009-09-24,15.24,18.5,12.84,0.02
"10495",-123.1636,49.2237,2009,9,25,268,2009-09-25,15.69,19.08,12.8,0
"10496",-123.1636,49.2237,2009,9,26,269,2009-09-26,13.75,16.68,11.61,0
"10497",-123.1636,49.2237,2009,9,27,270,2009-09-27,13.49,17.03,10.37,0
"10498",-123.1636,49.2237,2009,9,28,271,2009-09-28,12.66,15.34,9.76,2.81
"10499",-123.1636,49.2237,2009,9,29,272,2009-09-29,10.24,11.47,9.15,7.49
"10500",-123.1636,49.2237,2009,9,30,273,2009-09-30,10.51,12.71,8.21,0.93
"10501",-123.1636,49.2237,2009,10,1,274,2009-10-01,10.66,12.93,9.23,3.97
"10502",-123.1636,49.2237,2009,10,2,275,2009-10-02,10.1,12.32,8.29,1.18
"10503",-123.1636,49.2237,2009,10,3,276,2009-10-03,10.92,13.44,8.79,0.45
